qid,label,desc,sitelinks,date,image,country,place,territory,coordinates
Q237393,Filipa Azevedo,Portuguese singer,31,1991-07-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Filipa%20Azevedo%20%40%20Eurovision%202010%20Welcoming%20Reception%2002.jpg,Portugal,Gondomar,Porto|Metropolitan Area of Porto,Point(-8.533333333 41.15)
Q288326,Bernard Tomic,Australian tennis professional,31,1992-10-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tomic%20RG16%20%288%29%20%2827127051150%29.jpg,Germany,Stuttgart,Stuttgart Government Region,Point(9.1775 48.776111111)
Q182041,Kenneth Omeruo,Nigerian association football player,31,1993-10-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kenneth%20Omeruo.jpg,Nigeria,Kaduna,Kaduna State,Point(7.440277777 10.523055555)
Q232553,Petra Martić,Croatian female tennis player,31,1991-01-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Martic%20RG19%20%2816%29%20%2848199197307%29.jpg,Croatia,Split,Split-Dalmatia County,Point(16.45 43.51)
Q128909,Lorenzo Ebecilio,Dutch association football player,31,1991-09-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lorenzo%20Ebecilio.jpg,Netherlands,Hoorn,North Holland,Point(5.073333333 52.653333333)
Q241749,Bailee Madison,American actress,31,1999-10-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bailee%20Madison%20en%202019%20%28cropped%29.jpg,United States of America,Fort Lauderdale,Broward County,Point(-80.141944444 26.135833333)
Q291102,Olivia Culpo,Fashion influencer,31,1992-05-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Olivia%20Culpo%202012.jpg,United States of America,Cranston,Providence County,Point(-71.441666666 41.783333333)
Q195691,Amandla Stenberg,American actress,31,1998-10-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Amandla%20Stenberg%20by%20Gage%20Skidmore.jpg,United States of America,Los Angeles,Los Angeles County,Point(-118.24368 34.05223)
Q311370,Nathan Delfouneso,English association football player (born 1991),31,1991-02-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nathan%20Delfouneso%20Aston%20Villa-FH%20296%20crop.jpg,United Kingdom,Birmingham,Birmingham,Point(-1.9025 52.48)
Q242508,Jyoti Amge,Indian actress notable for being the world's smallest living woman,31,1993-12-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jyoti%20amge%20%282%29.jpg,India,Nagpur,Nagpur district,Point(79.083055555 21.153888888)
Q310553,Malcolm David Kelley,American actor,31,1992-05-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Malcolm%20David%20Kelley%20PaleyFest%202014.jpg,United States of America,Bellflower,Los Angeles County,Point(-118.1275 33.888055555)
Q312036,Yannis Fetfatzidis,Greek footballer,31,1990-12-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fetfatzidis.JPG,Greece,Drama,Drama Municipality,Point(24.139166666 41.151388888)
Q6277526,Jordon Ibe,English association football player (born 1995),31,1995-12-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Liverpool%20FC%20warm-up%20before%20the%20game%20vs%20Roma%202014%20%283%2C%20cropped%29.jpg,United Kingdom,Bermondsey,London Borough of Southwark,Point(-0.0757 51.4986)
Q6784737,Massimo Luongo,Australian association football player,31,1992-09-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/20180601%20FIFA%20Friendly%20Match%20Czech%20Republic%20vs.%20Australia%20Massimo%20Luongo%20850%200218.jpg,Australia,Sydney,New South Wales,Point(151.2 -33.866666666)
Q2086574,Hansika Motwani,Indian actress,31,1991-08-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hansika%20Motwani%20celebrates%20her%20birthday%20at%20Arth%20Bar%20%2806%29.jpg,India,Mumbai,Maharashtra,Point(72.8773928 19.0759899)
Q310404,Josh McEachran,English association football player,31,1993-03-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/McEachran%20Boro.jpg,United Kingdom,Oxford,Oxford,Point(-1.257777777 51.751944444)
Q5660741,Will Grigg,association football player (born 1991),31,1991-07-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Grigg%2C%20Will.jpg,United Kingdom,Solihull,Solihull,Point(-1.772 52.413)
Q5478192,Renato Tapia,Peruvian association football player,31,1995-07-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Renato%20Tapia%20ECUADOR%20VS%20PERU%20-%20RUSIA%202018%20%2837051721495%29%20%28cropped%29.jpg,Peru,Lima,Lima Province,Point(-77.033333333 -12.05)
Q313786,Fran Mérida,Spanish association football player,31,1990-03-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fran%20M%C3%A9rida%20august%202020.jpg,Spain,Barcelona,Barcelonès,Point(2.176944444 41.3825)
Q313822,Kostas Fortounis,Greek association football player,31,1992-10-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Konstantinos%20Fortounis1112.jpg,Greece,Trikala,Trikkaion Municipality,Point(21.768333333 39.555)
Q314395,Ryad Boudebouz,association football player,31,1990-02-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ryad%20Boudebouz.jpg,France,Colmar,Haut-Rhin|Upper Alsace|arrondissement of Colmar|arrondissement of Colmar-Ribeauvillé,Point(7.355 48.081111111)
Q2355665,Douwe Bob,Dutch singer & songwriter,31,1992-12-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ESC2016%20-%20Netherlands%20Meet%20%26%20Greet%2003%20%28crop%29.jpg,Kingdom of the Netherlands|Netherlands,Amsterdam,Amsterdam,Point(4.9 52.383333333)
Q325997,Bryan Oviedo,Costa Rican footballer,31,1990-02-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bryan%20Oviedo%2020160116.jpg,Costa Rica,Quesada,San Carlos Canton,Point(-84.4198985 10.3440686)|Point(-84.433333333 10.333333333)
Q6437313,Kris Wu,"Chinese actor and singer, model",31,1990-11-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%92%AA%E5%92%95%E9%9F%B3%E4%B9%90%E7%9B%9B%E5%85%B8%20%2824%29.jpg,People's Republic of China,Guangzhou,Guangdong|Kwangtung,Point(113.258976 23.128795)
Q6526099,Leonardo Spinazzola,Italian footballer,31,1993-03-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Leonardo%20Spinazzola%2003.jpg,Italy,Foligno,Province of Perugia,Point(12.703333333 42.956111111)
Q18119599,Mick Schumacher,German race driver,31,1999-03-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mick%20Schumacher%20-%202019202181015%202019-07-21%20Champions%20for%20Charity%20-%201500%20-%20B70I1535.jpg,Switzerland,Vufflens-le-Château,Canton of Vaud|Morges District,Point(6.46669 46.52583)
Q18201931,Marko Rog,Croatian association football player,31,1995-07-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/20160824%20RBS%20DIN%207054.jpg,Croatia,Varaždin,Varaždin County,Point(16.333333333 46.3)
Q331766,Luke Benward,American actor,31,1995-05-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Luke%20Benward%202010%20%28cropped%29.jpg,United States of America,Franklin,Williamson County,Point(-86.8575 35.929166666)
Q337370,John Wall,American professional basketball player,31,1990-09-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Wall%2C%20Caleb%20Homesley%202020%20Photo%20167%20%2850696541827%29.jpg,United States of America,Raleigh,Wake County,Point(-78.644722222 35.818888888)
Q2467066,Yoshimar Yotún,Peruvian association football player,31,1990-04-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Yoshimar%20Yot%C3%BAn%20%282015%29.jpg,Peru,Lima,Lima Province,Point(-77.033333333 -12.05)
Q18225863,Laura Tesoro,Belgian actor and singer,31,1996-08-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ESC2016%20-%20Belgium%20Meet%20%26%20Greet%2015.jpg,Belgium,Antwerp,Arrondissement of Antwerp,Point(4.399722222 51.221111111)
Q7967027,Wan Zack Haikal,Malaysian association football player,31,1991-01-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wzh.png,Malaysia,Pahang,Malaysia,Point(102.5 3.75)
Q7800063,Tiago Ilori,Portuguese footballer,31,1993-02-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tiago%20Ilori.jpg,United Kingdom,London,Greater London,Point(-0.1275 51.507222222)
Q19329827,Aurora,Norwegian singer-songwriter,31,1996-06-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Aurora%20Stavernfestivalen%202018%20%28191706%29%20%28cropped%29.jpg,Norway,Stavanger,Rogaland,Point(5.71 58.97)
Q380830,Mattia Destro,Italian footballer,31,1991-03-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mattia%20Destro.jpg,Italy,Ascoli Piceno,Province of Ascoli Piceno,Point(13.575277777 42.854722222)
Q19355766,Ann Sophie,German singer,31,1990-09-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/2015-02-18%20Ann%20Sophie%20ESC%202015%20by%20WikiofMusic-11.jpg,United Kingdom,London,Greater London,Point(-0.1275 51.507222222)
Q27927442,Houssem Aouar,French association football player,31,1998-06-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Houssem%20Aouar%202017.jpg,France,Lyon,Metropolis of Lyon,Point(4.841388888 45.758888888)
Q3163157,Javier Manquillo,Spanish association football player,31,1994-05-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Javier%20Manquillo.jpg,Spain,Madrid,Community of Madrid,Point(-3.691944444 40.418888888)
Q28059260,Dean Henderson,English association football player,31,1997-03-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/DeanHenderson2018.jpg,United Kingdom,Whitehaven,Copeland,Point(-3.5855 54.548)
Q28068954,Asato Miyagawa,Japanese association football player,31,1998-02-24T00:00:00Z,,Japan,Kanagawa Prefecture,Japan,Point(139.642344444 35.447508333)
Q428490,Seungri,South Korean Singer,31,1990-12-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Seungri24071999.jpg,South Korea,Gwangju,South Korea,Point(126.916666666 35.166666666)
Q19888012,Kieran Tierney,Scottish association football player (born 1997),31,1997-06-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kieran%20Tierney%20%2826938128442%29.jpg,Isle of Man|United Kingdom,Douglas,Middle,Point(-4.481944444 54.15)
Q454772,Mariya Kuchina,Russian high jumper,31,1993-01-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mariya%20Lasitskene%202017%20FBK-Games%20%28cropped%29.jpg,Russian Empire|Soviet Union|Russia,Prokhladny,Kabardino-Balkaria|Kabardino-Balkar Autonomous Soviet Socialist Republic|Prokhladny Urban Okrug|Prokhladnensky District,Point(44.029722222 43.7575)
Q457302,Nicola Sansone,Italian footballer,31,1991-09-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/20150616%20-%20Portugal%20-%20Italie%20-%20Gen%C3%A8ve%20-%20Nicola%20Sansone.jpg,Germany,Munich,Upper Bavaria,Point(11.5755 48.137194444)
Q19936869,Zoe,Austrian actor and singer,31,1996-12-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/20160415%20Dancing%20Stars%202368.jpg,Austria,Vienna,Austria,Point(16.373064 48.20833)
Q30089624,Lucas Paquetá,Brazilian association football player,31,1997-08-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lucas%20Paquet%C3%A1.jpg,Brazil,Rio de Janeiro,Rio de Janeiro,Point(-43.196388888 -22.908333333)
Q492597,Kim Jin-su,South Korean association football player,31,1992-06-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kim%20Jin-su%2C%20Asian%20Cup%202015.jpg,South Korea,Jeonju,North Jeolla Province,Point(127.148888888 35.821944444)
Q3877574,Noah Centineo,American actor,31,1996-05-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/To%20All%20the%20Boys%20-%20P.S.%20I%20Still%20Love%20You%20interview%20in%20Brazil%2010.jpg,United States of America,Miami,Miami-Dade County,Point(-80.216666666 25.783333333)
Q29998966,Weston McKennie,American association football player,31,1998-08-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/USMNT%20vs.%20Trinidad%20and%20Tobago%20%2848125032298%29%20%28cropped%29.jpg,United States of America,Little Elm,Denton County,Point(-96.9303 33.1639)
Q13560358,Julia Garner,American actress,31,1994-02-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Julia%20Garner%20in%202020%2C%20cropped.jpg,United States of America,The Bronx,New York City,Point(-73.873207 40.84676)
Q3916703,Riley Reid,American pornographic actress,31,1991-07-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Riley%20Reid%202019%20by%20Glenn%20Francis.jpg,United States of America,Loxahatchee|Miami Beach,Palm Beach County|Miami-Dade County,Point(-80.164794444 26.410105555)|Point(-80.134063888 25.813025)
Q503007,Andreja Pejić,Australian fashion model,31,1991-08-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Andrej%20Peji%C4%87%2001.jpg,Bosnia and Herzegovina,Tuzla,City of Tuzla,Point(18.676111111 44.538055555)
Q29841260,Juan Foyth,Argentine association football player,31,1998-01-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/02%2007%202019%20Partida%20de%20futebol%20Brasil%20x%20Argentina%20%2848190424142%29%20%28cropped%29.jpg,Argentina,La Plata,La Plata Partido,Point(-57.95 -34.933333333)
Q509565,Princess Mako of Akishino,Japanese princess,31,1991-10-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Princess%20Mako%20on%20the%20birthday%20of%20the%20reigning%20Emperor%2C%202016.jpg,Japan,Chiyoda-ku,Tokyo,Point(139.75363 35.69402)
Q21066260,Denis Zakaria,Swiss association football player,31,1996-11-20T00:00:00Z,,Switzerland,Geneva,Canton of Geneva,Point(6.15 46.2)
Q21067115,Michael Olunga,Kenyan association football player,31,1994-03-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Olunga%2C%20jugador%20del%20Girona%20FC%20%28cropped%29.jpg,Kenya,Nairobi,Nairobi County,Point(36.817222222 -1.286388888)
Q20992981,Benjamin Henrichs,German association football player,31,1997-02-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Benjamin-Henrichs-2015-08.jpg,Germany,Bocholt,Borken,Point(6.616666666 51.833333333)
Q4274269,Theerathon Bunmathan,Thai association football player,31,1990-02-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Theeraton%20Bunmathan.jpg,Thailand,Bangkok,Thailand,Point(100.516666666 13.75)
Q42315001,Lewis Capaldi,Scottish singer-songwriter,31,1996-10-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lewis%20Capaldi.jpg,United Kingdom,Glasgow,Glasgow City|Glasgow|City of Glasgow district|County of the City of Glasgow,Point(-4.25 55.86)
Q14834367,Kristaps Porziņģis,Latvian basketball player,31,1995-08-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kristaps%20Porzingis.jpg,Latvia,Liepāja,Latvia|Latvian Soviet Socialist Republic|Grobin County|Liepajskaya Oblast,Point(21.011111111 56.508333333)
Q44333953,Bad Bunny,Puerto Rican singer,31,1994-03-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bad%20Bunny%202019%20by%20Glenn%20Francis.jpg,United States of America,Almirante Sur,Puerto Rico,Point(-66.3822 18.3761)
Q43426367,Saori Takarada,Japanese association football player,31,1999-12-27T00:00:00Z,,Japan,Toyama Prefecture,Japan,Point(137.15 36.716666666)
Q50315237,Riqui Puig,Spanish association football player,31,1999-08-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bar%C3%A7a%20Napoli%2012%20%28cropped%29.jpg,Spain,Matadepera,Vallès Occidental,Point(2.024444444 41.603611111)
Q5022998,Callum Wilson,"English association football player, born 1992",31,1992-02-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Callum%20Wilson%202018.png,United Kingdom,Coventry,Coventry,Point(-1.516666666 52.416666666)
Q607790,Jesús Manuel Corona,Mexican association football player,31,1993-01-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jes%C3%BAs%20Manuel%20Corona%2C%202012%20FIFA%20Club%20World%20Cup%20%28cropped%29.jpg,Mexico,Hermosillo,Sonora,Point(-110.977222222 29.1025)
Q611560,Nikola Mirotić,Spanish/Montenegrin basketball player,31,1991-02-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nikola%20Mirotic%20%2816240996134%29.jpg,Montenegro,Podgorica,Podgorica Municipality,Point(19.266111111 42.439722222)
Q15214940,Alex Telles,Brazilian association football player,31,1992-12-15T00:00:00Z|1995-12-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alex%20Telles%202018.jpg,Brazil,Caxias do Sul,Rio Grande do Sul,Point(-51.178888888 -29.167777777)
Q21782661,Iris Mittenaere,"French model, Miss Universe 2016",31,1993-01-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/DOT%20Sec%20Teo%2C%20Miss%20Universe%20Mittenaere%20and%20Chavit%20Singson%20%28cropped%29.jpg,France,Lille,Nord|Lille metropolis|arrondissement of Lille|canton of Lille-Sud-Est|canton of Lille-Nord-Est|canton of Lille-Ouest|canton of Lille-Centre|canton of Lille-Est|canton of Lille-Nord|canton of Lomme|canton of Lille-Sud|canton of Lille-Sud-Ouest,Point(3.0575 50.631944444)
Q21622022,Daniil Medvedev,Russian male tennis player,31,1996-02-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Medvedev%20WMQ16%20%2821%29%20%2828133715871%29.jpg,Russia,Moscow,Russia,Point(37.617777777 55.755833333)
Q56702946,Moeka Minami,Japanese association football player,31,1998-12-07T00:00:00Z,,Japan,Saitama Prefecture,Japan,Point(139.55 35.95)
Q572761,Eiza González,Mexican actress and singer-songwriter,31,1990-01-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Eiza%20Gonzalez%20%28cropped%29.jpg,Mexico,"Caborca, Sonora, México",Sonora|Caborca Municipality,Point(-112.148888888 30.717222222)
Q672388,Diego Reyes,Mexican footballer,31,1992-09-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Valais%20Cup%202013%20-%20OM-FC%20Porto%2013-07-2013%20-%20Diego%20Reyes.jpg,Mexico,Mexico City,Mexico,Point(-99.145555555 19.419444444)
Q59268408,Megan Thee Stallion,"American rapper, singer, and songwriter",31,1995-02-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Megan%20Thee%20Stallion%202019%202.jpg,United States of America,San Antonio,Bexar County,Point(-98.493888888 29.425)
Q59273537,Amir Sarkhosh,Iranian snooker player,31,1991-05-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/TEHRAN%20%28Tasnim%29%20%E2%80%93%20Amir%20Sarkhosh%20from%20Iran%20claimed%20a%20gold%20medal%20at%20the%20Snooker%20Single%2015-Red%20event%20of%20ACBS%201st%20Asian%20Billiards%20Sports%20Championship.jpg,Iran,Karaj,Central District,Point(50.99155 35.83266)
Q689968,Luca Hänni,Swiss singer,31,1994-10-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/2018-05-13%20ZDF%20Fernsehgarten%20Luca%20H%C3%A4nni-7826.jpg,Switzerland,Bern,Bern-Mittelland administrative district,Point(7.44743 46.94798)
Q686599,Heinz Lindner,Austrian footballer,31,1990-07-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Heinz%20Lindner%209035.JPG,Austria,Linz,Upper Austria,Point(14.283333333 48.3)
Q15772548,Kira Kosarin,"American actress, singer and dancer",31,1997-10-07T00:00:00Z,,United States of America,Boca Raton,Palm Beach County,Point(-80.1 26.368611111)
Q22928445,Nina Kraljić,Croatian singer,31,1992-04-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ESC2016%20-%20Croatia%20Meet%20%26%20Greet%2001.jpg,Croatia,Lipovljani,Sisak-Moslavina County,Point(16.89 45.4)
Q15715173,José Mauri,Italian footballer,31,1996-05-16T00:00:00Z,,Argentina,Realicó,Realicó,Point(-64.25 -35.033333333)
Q23024178,Samra Rahimli,Azerbaijani singer,31,1994-10-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ESC2016%20-%20Azerbaijan%20Meet%20%26%20Greet%2010%20%28crop%29.jpg,Azerbaijan,Baku,Azerbaijan,Point(49.835183333 40.366655555)
Q694852,Mitchell Weiser,German association football player,31,1994-04-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/2014-05-18%20Mitchell%20Weiser.jpg,Germany,Troisdorf,Rhein-Sieg District,Point(7.155555555 50.816111111)
Q22979243,Alekseev,Ukrainian singer,31,1993-05-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ALEKSEEV.jpg,Ukraine,Kyiv,Ukraine,Point(30.523611111 50.45)
Q22964146,Freddie,Hungarian singer,31,1990-04-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/A%20Dal%202016%20Freddie%202016-02-27%20%28cropped%202%29.JPG,Hungary,Győr,Győr  District,Point(17.634444444 47.684166666)
Q30787,Melanie Oudin,American female tennis player,31,1991-09-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Oudin%20US16%20%282%29%20%2829235637624%29.jpg,United States of America,Marietta,Cobb County,Point(-84.540555555 33.953333333)
Q61926127,Arisa Matsubara,Japanese association football player,31,1995-05-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Arisa%20Matsubara%20%2840352516733%29%20%28cropped%29.jpg,Japan,Hokkaidō,Hokkaidō,Point(143.0 44.0)|Point(142.0 43.0)
Q16115059,Filip Bradarić,footballer,31,1992-01-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Filip%20Bradari%C4%87%20after%202018%20World%20Cup%20final.jpg,Croatia,Split,Split-Dalmatia County,Point(16.45 43.51)
Q62024032,Mauro Ezequiel Lombardo,Argentine rapper,31,1996-06-24T00:00:00Z,,Argentina,Almagro,Comuna 5 (Buenos Aires),Point(-58.416666666 -34.6)
Q24082809,Mitsuki Saito,Japanese association football player,31,1999-01-10T00:00:00Z,,Japan,Fujisawa,Kanagawa Prefecture,Point(139.491111111 35.338833333)
Q44878,Jonathan Mensah,Ghanaian footballer,31,1990-07-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jonathan%20Mensah.JPG,Ghana,Accra,Greater Accra Region,Point(-0.187 5.6037)
Q48554,Aron Jóhannsson,American soccer player,31,1990-11-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Austria%20vs.%20USA%202013-11-19%20%28092%29.jpg,United States of America,Mobile,Mobile County,Point(-88.052672222 30.727669444)
Q25095399,21 Savage,"British-born American rapper, songwriter and record producer",31,1992-10-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/21%20Savage%202018.jpg,United Kingdom,Plaistow,London Borough of Newham,Point(0.0245 51.5243)
Q933246,Javier Fernández,Spanish figure skater,31,1991-04-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Javier%20Fern%C3%A1ndez%20-%202018%20Olympics.jpg,Spain,Madrid,Community of Madrid,Point(-3.691944444 40.418888888)
Q16595441,Remo Freuler,Swiss footballer,31,1992-04-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/RemoFreuler.jpg,Switzerland,Ennenda,Glarus,Point(9.0775 47.033611111)
Q25442068,Melovin,Ukrainian singer and songwriter,31,1997-04-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/M%C3%A9lovin%20%283%29%2020180510%20EuroVisionary%20%28cropped%29.jpg,Ukraine,Odessa,Odessa municipality,Point(30.73262 46.47747)
Q16403201,Elina Born,Estonian singer,31,1994-06-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Elina%20Born%2020121207%20by%20Ahsoous.jpg,Estonia,Lehtse,Tapa Rural Municipality,Point(25.828333333 59.253611111)
Q968361,Juan Iturbe,Paraguayan association football player,31,1993-06-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Juan%20Iturbe.JPG,Argentina,Buenos Aires,Argentina,Point(-58.381944444 -34.599722222)
Q948874,Lieke Martens,Dutch female association football player,31,1992-12-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lieke%20Martens%202012.jpg,Netherlands,Bergen,Limburg,Point(6.0336 51.5992)
Q1026895,Henrik Kristoffersen,Norwegian alpine skier,31,1994-07-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kristoffersen%20Henrik%202017.jpg,Norway,Lørenskog,Viken,Point(10.964166666 59.898888888)
Q16837911,Ante Ćorić,Croatian association football player,31,1997-04-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/20150328%201427%20U19%20AUTHRV%201364.jpg,Croatia,Zagreb,"Socialist Republic of Croatia|Independent State of Croatia|Croatia|Kingdom of Croatia-Slavonia|Banovina of Croatia|State of Slovenes, Croats and Serbs|Sava Banovina|Zagreb Oblast|Federal State of Croatia|Croatia and Slavonia",Point(15.95 45.8)
Q16766365,James Wilson,"English association football player, born 1995",31,1995-12-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Wilson%20of%20MUFC.jpg,United Kingdom,Biddulph,Staffordshire Moorlands,Point(-2.1732 53.1145)
Q27859514,Edson Álvarez,Mexican association football player,31,1997-10-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mex-Kor%20%283%29%20%28croppe.jpg,Mexico,Tlalnepantla de Baz Municipality,State of Mexico,Point(-99.2275 19.538888888)
Q1355390,Pontus Jansson,Swedish association football player,31,1991-02-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/PontusJansson.jpg,Sweden,Arlöv,Burlöv Municipality,Point(13.033333333 55.633333333)
Q1283439,Duje Čop,Croatian footballer,31,1990-02-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Duje%20Cop.jpg,Croatia,Vinkovci,Vukovar-Syrmia County,Point(18.8 45.283333333)
Q1408340,Andrea Bertolacci,Italian footballer,31,1991-01-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Andrea%20Bertolacci.jpg,Italy,Rome,Roma Capitale,Point(12.482777777 41.893055555)
Q1320912,Jake Bugg,English singer-songwriter,31,1994-02-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jake%20Bugg.jpg,Mexico,Mexico,,Point(-102.0 23.0)
Q1496559,André Almeida,Portuguese footballer,31,1990-09-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Zenit-Benfica%20%284%29.jpg,Portugal,Lisbon,Lisbon,Point(-9.1604 38.7452)
Q17306422,Ramadan Sobhi,Egyptian Footballer,31,1997-01-23T00:00:00Z,,Egypt,Cairo,Cairo Governorate,Point(31.239444444 30.056111111)
