type,qid,date,sitelinks,label,desc,image,country
work,Q17378799,2015-03-18T00:00:00Z,23,Tekken 7,2016 fighting video game,,Japan
work,Q18221034,2015-06-05T00:00:00Z,28,Drones,2015 album by Muse,,United Kingdom
work,Q19603928,2015-04-27T00:00:00Z,21,Who Are You: School 2015,2015 South Korean TV series,,South Korea
work,Q18650966,2015-03-06T00:00:00Z,30,Rebel Heart,2015 studio album by Madonna,http://commons.wikimedia.org/wiki/Special:FilePath/Rebel%20Heart%20-%20Logo.png,
work,Q17197284,2015-02-09T00:00:00Z,20,Transformers: Robots in Disguise,American animated TV series,,United States of America
work,Q1471545,2015-04-27T00:00:00Z,28,Kerbal Space Program,sandbox-style space flight simulator game,http://commons.wikimedia.org/wiki/Special:FilePath/Ksp2%20logo.jpg,Mexico
work,Q19515406,2015-05-04T00:00:00Z,20,Wolfenstein: The Old Blood,2015 video game,,United States of America
work,Q18638717,2015-02-17T00:00:00Z,20,Smoke + Mirrors,Second studio album of the American rock band Imagine Dragons,,
work,Q19263665,2015-04-14T00:00:00Z,22,Handwritten,2015 album by Shawn Mendes,,
work,Q15408545,2015-03-03T00:00:00Z,23,Kingdom Come: Deliverance,2018 open-world role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Kingdom%20Come%20Deliverance%20schwarz.svg,Czech Republic
work,Q18579047,2015-02-17T00:00:00Z,20,Total War: Attila,2015 strategy video game,,United Kingdom
work,Q15614860,2015-04-29T00:00:00Z,21,Xenoblade Chronicles X,Japanese role-playing video game,,Japan
work,Q17452,2015-04-15T00:00:00Z,79,Grand Theft Auto V,2013 open world action-adventure video game,,United Kingdom
work,Q16968699,2015-03-17T00:00:00Z,28,Battlefield Hardline,2015 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Battlefield%20Hardline%20logo.png,United States of America|Sweden
work,Q18913274,2015-03-02T00:00:00Z,27,Five Nights at Freddy's 3,2015 horror video game,,United States of America
work,Q20892812,2015-08-30T00:00:00Z,20,Miley Cyrus & Her Dead Petz,2015 studio album by Miley Cyrus,http://commons.wikimedia.org/wiki/Special:FilePath/Miley%20Cyrus%20%26%20Her%20Dead%20Petz%20Logo.png,
work,Q4267401,2015-10-15T00:00:00Z,45,The Witcher 3: Wild Hunt,2015 action role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/EN%20The-Witcher-3%20Logo-Black%20RGB.svg,Poland
work,Q4053252,2015-09-17T00:00:00Z,25,World of Warships,free-to-play naval action-themed massively multiplayer online game,,Russia
work,Q18602166,2015-11-19T00:00:00Z,29,Assassin's Creed Syndicate,2015 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Assassins-creed-syndicate-logo.png,Canada
work,Q19789342,2015-11-07T00:00:00Z,32,Call of Duty: Black Ops III,2015 first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%20Black%20Ops%20III.png,United States of America
work,Q19900828,2015-07-23T00:00:00Z,25,Five Nights at Freddy's 4,2015 horror video game,,
work,Q170489,2015-12-24T00:00:00Z,33,Super Mario Galaxy,2007 platform video game,http://commons.wikimedia.org/wiki/Special:FilePath/Mario%20galaxy2.svg,Japan
work,Q2357719,2015-08-19T00:00:00Z,25,Smite,2014 video game,,United States of America
work,Q21039924,2015-09-15T00:00:00Z,41,Undertale,2015 role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Undertale%20vector%20logo%20on%20black%20borders.svg,United States of America
work,Q19363369,2015-12-04T00:00:00Z,30,A Head Full of Dreams,2015 album by Coldplay,,United Kingdom
work,Q1797666,2015-07-16T00:00:00Z,23,Mario & Luigi: Partners in Time,2005 video game,,Japan
work,Q677274,2015-07-21T00:00:00Z,25,Journey,2012 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Journey-logo.png,United States of America
work,Q17146,2015-10-07T00:00:00Z,35,Uncharted 2: Among Thieves,2009 video game,,United States of America
work,Q21168841,2015-11-20T00:00:00Z,38,25,2015 studio album by Adele,http://commons.wikimedia.org/wiki/Special:FilePath/Adele%2025.svg,
work,Q14126363,2015-09-01T00:00:00Z,20,Mad Max,2015 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Mad%20Max%20video%20game%20logo.png,
work,Q1151634,2015-10-22T00:00:00Z,23,System Shock,1994 video game,http://commons.wikimedia.org/wiki/Special:FilePath/System%20shock%20logo.png,United States of America
work,Q21136445,2015-11-13T00:00:00Z,27,Purpose,2015 album by Justin Bieber,,
work,Q17164955,2015-09-10T00:00:00Z,29,Super Mario Maker,2015 level editor video game developed by Nintendo EAD,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Maker%20logo.svg,Japan
work,Q20886070,2015-10-16T00:00:00Z,22,Confident,2015 studio album by Demi Lovato,,
work,Q17183996,2015-12-01T00:00:00Z,33,Tom Clancy's Rainbow Six Siege,first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Rainbow%20Six%20siege%20photo%202014-06-14%2017-51.jpg,Canada
work,Q214232,2015-08-19T00:00:00Z,46,Final Fantasy VII,1997 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20VII%20wordmark.svg,Japan
work,Q166226,2015-11-24T00:00:00Z,31,Beyond: Two Souls,2013 video game developed by Quantic Dream,http://commons.wikimedia.org/wiki/Special:FilePath/Beyond%20Two%20Souls%20Logo.png,France
work,Q20031741,2015-11-03T00:00:00Z,24,Need for Speed,2015 racing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Nfs-mania%20need%20for%20speed%202015%20logo.png,
work,Q19911394,2015-09-22T00:00:00Z,23,Limitless,2015 TV series,,United States of America
work,Q17635847,2015-09-14T00:00:00Z,24,K.C. Undercover,American television series,,United States of America
work,Q74669,2015-07-21T00:00:00Z,22,Star Wars Knights of the Old Republic II: The Sith Lords,2004 video game,,United States of America
work,Q20888644,2015-10-13T00:00:00Z,22,Minecraft: Story Mode,2015 video game,,United States of America
work,Q16888147,2015-10-27T00:00:00Z,23,Halo 5: Guardians,2015 first-person shooter game developed by 343 Industries,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Halo%205%20Guardians%20schwarz.svg,United States of America
work,Q19657395,2015-11-06T00:00:00Z,26,Reply 1988,2015 South Korean television series,,South Korea
work,Q18533576,2015-12-01T00:00:00Z,23,Just Cause 3,open-world action-adventure video game,,United States of America
work,Q7897632,2015-08-25T00:00:00Z,29,Until Dawn,2015 survival horror adventure video game developed by Supermassive Games,,United Kingdom
work,Q18185769,2015-07-16T00:00:00Z,20,Pokkén Tournament,arcade fighting game,,Japan
work,Q15711398,2015-07-20T00:00:00Z,49,The Flash,2014 TV series,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Flash%20logo.png,United States of America
work,Q20098839,2015-10-01T00:00:00Z,21,Pro Evolution Soccer 2016,2015 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Pes-2016-logo.png,Japan
work,Q17154489,2015-11-10T00:00:00Z,29,Rise of the Tomb Raider,video game,http://commons.wikimedia.org/wiki/Special:FilePath/Rise%20of%20the%20Tomb%20Raider%20logo.png,United States of America
work,Q20644536,2015-10-02T00:00:00Z,20,Stories,2015 studio album by Avicii,http://commons.wikimedia.org/wiki/Special:FilePath/Avicii%20-%20Stories%20Logo.png,
work,Q17138,2015-10-07T00:00:00Z,30,Uncharted 3: Drake's Deception,2011 action-adventure third-person shooter platform video game,,United States of America
work,Q21205134,2015-10-14T00:00:00Z,26,Endless Love,Turkish television series,http://commons.wikimedia.org/wiki/Special:FilePath/Kara%20Sevda%20Logo.png,Turkey
work,Q20155876,2015-09-04T00:00:00Z,29,The Book of Souls,2015 album by Iron Maiden,,
work,Q19839121,2015-07-05T00:00:00Z,34,Dragon Ball Super,Japanese anime television series,http://commons.wikimedia.org/wiki/Special:FilePath/Dragon%20Ball%20Super.png,Japan
work,Q17150,2015-10-07T00:00:00Z,31,Uncharted: Drake's Fortune,2007 video game published by Sony,,United States of America
work,Q20719689,2015-10-09T00:00:00Z,25,Revival,Selena Gomez album,,
work,Q20031743,2015-07-07T00:00:00Z,31,Rocket League,2015 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Rocket%20League%20logo.svg,United States of America
work,Q54862,2015-11-17T00:00:00Z,22,Star Wars Battlefront,action shooter video game published by Electronic Arts in 2015,http://commons.wikimedia.org/wiki/Special:FilePath/Star%20Wars%20Battlefront.png,
work,Q20007251,2015-09-22T00:00:00Z,31,FIFA 16,2015 association football video game,,Canada
work,Q21006348,2015-11-13T00:00:00Z,25,Made in the A.M.,2015 studio album by One Direction,,
work,Q10493813,2015-11-10T00:00:00Z,40,Fallout 4,2015 action role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%204%20logo.png,United States of America
work,Q717600,2015-09-01T00:00:00Z,25,Metal Gear Solid V: The Phantom Pain,2015 open world action-adventure stealth video game,http://commons.wikimedia.org/wiki/Special:FilePath/Metal%20Gear%20Solid%20V%20-%20The%20Phantom%20Pain.svg,Japan
work,Q5766,2015-08-25T00:00:00Z,22,VVVVVV,2010 2D puzzle platform video game,http://commons.wikimedia.org/wiki/Special:FilePath/VVVVVV%20logo.svg,
work,Q1063119,2015-08-05T00:00:00Z,22,Super Mario RPG,1996 action role-playing game,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20RPG.svg,Japan
work,Q15614860,2015-12-04T00:00:00Z,21,Xenoblade Chronicles X,Japanese role-playing video game,,Japan
work,Q513867,2016-05-13T00:00:00Z,31,Doom,2016 first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Doom%20%E2%80%93%20Game%E2%80%99s%20logo.svg,United States of America
work,Q20829312,2016-05-09T00:00:00Z,24,Stellaris,4X grand strategy video game,http://commons.wikimedia.org/wiki/Special:FilePath/Stellaris%20logo.png,
work,Q18515944,2016-05-24T00:00:00Z,41,Overwatch,2016 multiplayer first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Overwatch%20text%20logo.svg,United States of America
work,Q19627426,2016-02-09T00:00:00Z,23,Firewatch,2016 adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Firewatch%20Logo.png,United States of America
work,Q13431312,2016-03-08T00:00:00Z,32,Tom Clancy's The Division,2016 multi-genre video game developed by Ubisoft,http://commons.wikimedia.org/wiki/Special:FilePath/Tom%20Clancy%E2%80%99s%20The%20Division%20%E2%80%93%20Game%20logo.svg,
work,Q21084500,2016-01-28T00:00:00Z,31,Anti,2016 studio album by Rihanna,,
work,Q20031743,2016-02-17T00:00:00Z,31,Rocket League,2015 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Rocket%20League%20coverart.jpg,United States of America
work,Q13361589,2016-04-05T00:00:00Z,20,Quantum Break,2016 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Quantum%20Break%20%E2%80%93%20Game%20logo.svg,
work,Q24037694,2016-05-08T00:00:00Z,25,A Moon Shaped Pool,2016 album by Radiohead,,England
work,Q522508,2016-06-16T00:00:00Z,22,Super Paper Mario,2007 video game,,Japan
work,Q370055,2016-03-04T00:00:00Z,34,The Legend of Zelda: A Link to the Past,1991 video game on the Super Nintendo Entertainment System,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20A%20Link%20to%20the%20Past.png,Japan
work,Q1063119,2016-06-30T00:00:00Z,22,Super Mario RPG,1996 action role-playing game,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20RPG.svg,Japan
work,Q518987,2016-03-04T00:00:00Z,22,Donkey Kong Country,1994 side-scroller platform video game for the SNES,,United Kingdom
work,Q22095476,2016-03-02T00:00:00Z,46,Clash Royale,2016 freemium real-time strategy mobile game developed by Supercell,,Finland
work,Q1056069,2016-01-19T00:00:00Z,24,Resident Evil Zero,2002 survival horror video game,,Japan
work,Q16681843,2016-05-10T00:00:00Z,32,Uncharted 4: A Thief's End,2016 video game,,United States of America
work,Q20112508,2016-03-24T00:00:00Z,25,Dark Souls III,2016 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Dark%20Souls%20III.jpg,
work,Q853143,2016-03-03T00:00:00Z,40,Super Mario World,1990 platform video game developed by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20World%20game%20logo.svg,Japan
work,Q24514682,2016-06-14T00:00:00Z,20,Dead by Daylight,2016 asymmetric survival horror video game developed by Behaviour Interactive,http://commons.wikimedia.org/wiki/Special:FilePath/Dead%20by%20Daylight%20Logo.png,
work,Q16972008,2016-02-25T00:00:00Z,21,Factorio,real-time strategy video game,,Czech Republic
work,Q1046604,2016-01-21T00:00:00Z,29,Mario Kart 64,1996 racing video game,,Japan
work,Q21072291,2016-02-23T00:00:00Z,33,Far Cry Primal,2016 first-person shooter video game developed by Ubisoft Montreal,,
work,Q2357719,2016-05-31T00:00:00Z,25,Smite,2014 video game,,United States of America
work,Q23905116,2016-04-23T00:00:00Z,31,Lemonade,2016 studio album by Beyoncé,http://commons.wikimedia.org/wiki/Special:FilePath/LEMONADE%20-%20Beyonc%C3%A9%20logo.png,
work,Q18608589,2016-02-16T00:00:00Z,20,Street Fighter V,2016 video game published by Capcom,,Japan
work,Q23895358,2016-03-25T00:00:00Z,23,slither.io,browser game,,United States of America
work,Q647855,2016-03-01T00:00:00Z,33,Heavy Rain,2010 video game developed by Quantic Dream,http://commons.wikimedia.org/wiki/Special:FilePath/Heavy%20Rain%20blacklogo.jpg,France
work,Q15630929,2016-03-11T00:00:00Z,22,Hitman,2016 stealth video game,http://commons.wikimedia.org/wiki/Special:FilePath/Hitman%202016%20logo.jpg,Denmark
work,Q19911394,2016-03-10T00:00:00Z,23,Limitless,2015 TV series,,United States of America
work,Q24021025,2016-06-17T00:00:00Z,22,The Getaway,album by Red Hot Chili Peppers,,
work,Q20741004,2016-05-02T00:00:00Z,23,Soy Luna,Argentine-Mexican telenovela,http://commons.wikimedia.org/wiki/Special:FilePath/Disney%20Soy%20Luna%20logo.svg,Mexico|Argentina
work,Q18185769,2016-03-18T00:00:00Z,20,Pokkén Tournament,arcade fighting game,,Japan
work,Q15712701,2016-06-06T00:00:00Z,33,Hearts of Iron IV,grand strategy wargame set in World War 2,,
work,Q23035063,2016-05-20T00:00:00Z,31,Dangerous Woman,2016 studio album by Ariana Grande,http://commons.wikimedia.org/wiki/Special:FilePath/Dangerous%20Woman%20-%20Logo.png,
work,Q21450442,2016-01-08T00:00:00Z,27,Blackstar,2016 album by David Bowie,,United Kingdom
work,Q16970796,2016-02-02T00:00:00Z,27,American Truck Simulator,2016 vehicle simulation game,,
work,Q23013817,2016-02-26T00:00:00Z,29,Stardew Valley,indie farming simulation role-playing video game,,United States of America
work,Q17138,2016-05-04T00:00:00Z,30,Uncharted 3: Drake's Deception,2011 action-adventure third-person shooter platform video game,,United States of America
work,Q21996865,2016-02-14T00:00:00Z,20,The Life of Pablo,2016 studio album by Kanye West,,
work,Q20095751,2016-11-11T00:00:00Z,23,Dishonored 2,2016 action-adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Dishonored%202%20logo.png,France
work,Q22026371,2016-10-21T00:00:00Z,29,The Young Pope,2016 Italian-Spanish-American-British-French television miniseries,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20de%20la%20s%C3%A9rie%20%22The%20Young%20Pope%22.jpg,Spain|United States of America|Italy|France|United Kingdom
work,Q1779100,2016-11-29T00:00:00Z,31,Final Fantasy XV,2016 action role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20XV%20worldmark.png,Japan
work,Q20741004,2016-09-05T00:00:00Z,23,Soy Luna,Argentine-Mexican telenovela,http://commons.wikimedia.org/wiki/Special:FilePath/Disney%20Soy%20Luna%20logo.svg,Mexico|Argentina
work,Q24442399,2016-09-27T00:00:00Z,32,FIFA 17,2016 association football video game,http://commons.wikimedia.org/wiki/Special:FilePath/FIFA%2017%20logo.png,Canada
work,Q24455756,2016-11-15T00:00:00Z,32,Watch Dogs 2,2016 video game developed by Ubisoft Montreal,http://commons.wikimedia.org/wiki/Special:FilePath/WatchDogs2.png,United Kingdom
work,Q28127297,2016-11-23T00:00:00Z,37,Splash and Bubbles,American computer-animated children's television series,,United States of America
work,Q13361589,2016-09-04T00:00:00Z,20,Quantum Break,2016 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Quantum%20Break%20%E2%80%93%20Game%20logo.svg,
work,Q21039924,2016-07-17T00:00:00Z,41,Undertale,2015 role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Undertale%20vector%20logo%20on%20black%20borders.svg,United States of America
work,Q76255,2016-11-04T00:00:00Z,54,Call of Duty 4: Modern Warfare,2007 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%204%20Modern%20Warfare%20Logo.jpg,United States of America
work,Q19772510,2016-08-23T00:00:00Z,23,Deus Ex: Mankind Divided,2016 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Deux%20Ex%20Mankind%20Divided.png,Canada
work,Q522508,2016-08-03T00:00:00Z,22,Super Paper Mario,2007 video game,,Japan
work,Q23978200,2016-11-04T00:00:00Z,31,Call of Duty: Infinite Warfare,2016 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%20Infinite%20Warfare%20%E2%80%93%20Game%20logo.svg,United States of America
work,Q24044813,2016-10-28T00:00:00Z,21,Titanfall 2,2016 first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Titanfall%202%20%E2%80%93%20Game%20logo.svg,United States of America
work,Q26831232,2016-12-15T00:00:00Z,24,Super Mario Run,2016 auto-running Mario smartphone mobile game,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Run%20logo.svg,Japan
work,Q23661269,2016-08-01T00:00:00Z,23,Doctors,2016 South Korean television series,,South Korea
work,Q19627426,2016-09-21T00:00:00Z,23,Firewatch,2016 adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Firewatch%20Logo.png,United States of America
work,Q25104182,2016-10-05T00:00:00Z,22,Yuri on Ice,2016 anime television series directed by Sayo Yamamoto,http://commons.wikimedia.org/wiki/Special:FilePath/Yuri%21%21%21%20on%20Ice%20logo.png,Japan
work,Q24060042,2016-10-07T00:00:00Z,20,Five Nights at Freddy's: Sister Location,2016 horror video game,,United States of America
work,Q28682687,2016-08-01T00:00:00Z,27,The Promised Neverland,Japanese manga series,http://commons.wikimedia.org/wiki/Special:FilePath/The-promised-neverland-logo.svg,Japan
work,Q19798744,2016-12-16T00:00:00Z,23,The OA,American mystery drama web television series,,United States of America
work,Q15297043,2016-08-09T00:00:00Z,27,No Man’s Sky,2016 action-adventure survival video game,http://commons.wikimedia.org/wiki/Special:FilePath/No%20Man%E2%80%99s%20Sky%20%E2%80%93%20Text%20logo.svg,England|United Kingdom
work,Q15225985,2016-09-15T00:00:00Z,24,Persona 5,2016 role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Persona%205%20logo.svg,
work,Q214232,2016-07-07T00:00:00Z,46,Final Fantasy VII,1997 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20VII%20wordmark.svg,Japan
work,Q24031560,2016-10-21T00:00:00Z,35,Battlefield 1,2016 first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Battlefield%201%20%282016%29.png,
work,Q26898358,2016-10-21T00:00:00Z,40,Joanne,2016 studio album by Lady Gaga,http://commons.wikimedia.org/wiki/Special:FilePath/Lady%20Gaga%20-%20Joanne.svg,
work,Q22954794,2016-11-18T00:00:00Z,34,Pokémon Sun and Moon,video game in the Pokémon series,,Japan
work,Q19911394,2016-11-05T00:00:00Z,23,Limitless,2015 TV series,,United States of America
work,Q20737889,2016-10-07T00:00:00Z,32,Mafia III,2016 action-adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/Mafia%20III%20logo.svg,United States of America
work,Q25922646,2016-08-04T00:00:00Z,27,Boruto: Naruto Next Generations,media franchise,,Japan
work,Q17378799,2016-07-05T00:00:00Z,23,Tekken 7,2016 fighting video game,,Japan
work,Q23013817,2016-07-29T00:00:00Z,29,Stardew Valley,indie farming simulation role-playing video game,,United States of America
work,Q24050047,2016-10-21T00:00:00Z,30,Civilization VI,2016 turn-based strategy video game,http://commons.wikimedia.org/wiki/Special:FilePath/Civilization%20VI.svg,United States of America
work,Q20966579,2016-07-06T00:00:00Z,72,Pokémon Go,augmented reality mobile game based on the Pokémon franchise,http://commons.wikimedia.org/wiki/Special:FilePath/App-augmented-reality-game-gps-163042.jpg,United States of America
work,Q24034571,2016-11-18T00:00:00Z,30,Hardwired… to Self-Destruct,2016 studio album by Metallica,,
work,Q26980835,2016-11-25T00:00:00Z,20,Starboy,2016 album by The Weeknd,,
work,Q23013817,2017-04-11T00:00:00Z,29,Stardew Valley,indie farming simulation role-playing video game,,United States of America
work,Q24050047,2017-02-09T00:00:00Z,30,Civilization VI,2016 turn-based strategy video game,http://commons.wikimedia.org/wiki/Special:FilePath/Civilization%20VI.svg,United States of America
work,Q18149274,2017-04-21T00:00:00Z,33,Cities: Skylines,2015 city-building video game,http://commons.wikimedia.org/wiki/Special:FilePath/Cities%20Skylines%20Logo.png,Finland
work,Q20113552,2017-03-21T00:00:00Z,21,Mass Effect: Andromeda,2017 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Mass%20Effect%20Andromeda%20zweifarbig.svg,Canada
work,Q747836,2017-04-20T00:00:00Z,26,Halo Wars,2009 real-time strategy video game,http://commons.wikimedia.org/wiki/Special:FilePath/HaloWars%20Logo.png,United States of America
work,Q26698531,2017-06-30T00:00:00Z,20,Crash Bandicoot N. Sane Trilogy,2017 video game,,United States of America
work,Q25340369,2017-01-13T00:00:00Z,21,A Series of Unfortunate Events,American black comedy-drama television series from Netflix,http://commons.wikimedia.org/wiki/Special:FilePath/A-series-of-unfortunate-events-tv-logo.png,United States of America
work,Q29948806,2017-06-09T00:00:00Z,29,Witness,album by Katy Perry,,
work,Q24577667,2017-01-24T00:00:00Z,32,Resident Evil 7: Biohazard,2017 survival horror video game,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Resident%20Evil%20VII.svg,Japan
work,Q28790391,2017-05-19T00:00:00Z,26,One More Light,2017 album by Linkin Park,http://commons.wikimedia.org/wiki/Special:FilePath/ONE%20MORE%20LIGHT.png,
work,Q17021920,2017-01-07T00:00:00Z,25,Taboo,British television drama series,http://commons.wikimedia.org/wiki/Special:FilePath/Taboo%20TV%20series%20titlecard.jpg,United Kingdom
work,Q26831232,2017-02-01T00:00:00Z,24,Super Mario Run,2016 auto-running Mario smartphone mobile game,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Run%20logo.svg,Japan
work,Q28091065,2017-03-19T00:00:00Z,24,Anne with an E,Canadian drama television series,,Canada
work,Q28133332,2017-03-03T00:00:00Z,29,÷,2017 studio album by Ed Sheeran,http://commons.wikimedia.org/wiki/Special:FilePath/Divide%20-%20Ed%20Sheeran%202017%20album%20logo.svg,
work,Q28021286,2017-04-07T00:00:00Z,20,Infinite,2017 album by Deep Purple,,United Kingdom
work,Q28937399,2017-03-23T00:00:00Z,64,PlayerUnknown's Battlegrounds,2017 video game,http://commons.wikimedia.org/wiki/Special:FilePath/PUBGCorpABHC.png,
work,Q380918,2017-04-11T00:00:00Z,41,Call of Duty: Black Ops II,2012 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%20Black%20Ops%202%20Logo.svg,United States of America
work,Q17185964,2017-03-03T00:00:00Z,48,The Legend of Zelda: Breath of the Wild,2017 action-adventure video game developed by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Breath%20of%20the%20Wild.svg,Japan
work,Q2070167,2017-04-04T00:00:00Z,24,Lego City Undercover,2013 action-adventure video game,,United Kingdom
work,Q15225985,2017-04-04T00:00:00Z,24,Persona 5,2016 role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Persona%205%20logo.svg,
work,Q20155528,2017-02-28T00:00:00Z,32,Horizon Zero Dawn,2017 action role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Horizon%20Zero%20Dawn.svg,Netherlands
work,Q28308644,2017-03-03T00:00:00Z,20,1-2-Switch,2017 party video game,http://commons.wikimedia.org/wiki/Special:FilePath/1-2-Switch%20Logo.svg,Japan
work,Q1711379,2017-05-12T00:00:00Z,22,To the Moon,2011 video game,http://commons.wikimedia.org/wiki/Special:FilePath/To%20the%20Moon%20Textlogo.png,Canada
work,Q29391051,2017-05-12T00:00:00Z,20,Harry Styles,2017 studio album by Harry Styles,,
work,Q20671114,2017-02-13T00:00:00Z,24,For Honor,2017 real-time reaction/strategy fighting game,http://commons.wikimedia.org/wiki/Special:FilePath/13934%20for-honor-prev.svg,Germany
work,Q21078985,2017-02-23T00:00:00Z,27,NieR: Automata,2017 action role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Nier%20logo.png,Japan
work,Q20966579,2017-01-24T00:00:00Z,72,Pokémon Go,augmented reality mobile game based on the Pokémon franchise,http://commons.wikimedia.org/wiki/Special:FilePath/App-augmented-reality-game-gps-163042.jpg,United States of America
work,Q23013242,2017-02-14T00:00:00Z,20,Sniper Elite 4,2017 Third-person tactical shooter stealth video game,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Sniper%20Elite%204%20zweifarbig.svg,United Kingdom
work,Q24717189,2017-05-11T00:00:00Z,20,Injustice 2,2017 fighting game developed by Netherrealm Studios,http://commons.wikimedia.org/wiki/Special:FilePath/Injustice2.png,United States of America
work,Q27061887,2017-04-10T00:00:00Z,20,Ben 10,2016 American animated series,http://commons.wikimedia.org/wiki/Special:FilePath/Ben%2010%20reboot%20logo.png,United States of America
work,Q29051953,2017-07-21T00:00:00Z,23,Lust for Life,2017 album by Lana del Rey,http://commons.wikimedia.org/wiki/Special:FilePath/Lana%20Del%20Rey%20-%20Lust%20for%20Life%20logo.png,
work,Q28234671,2017-10-27T00:00:00Z,31,Super Mario Odyssey,2017 3D open-world platformer video game developed by Nintendo,,Japan
work,Q29154231,2017-11-17T00:00:00Z,23,Star Wars Battlefront II,2017 first- and third-person shooter video game developed by EA DICE,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Star%20Wars%20Battlefront%20II%20%282017%29%20schwarz.svg,United Kingdom
work,Q29045915,2017-09-06T00:00:00Z,20,Destiny 2,2017 first-person shooter video game,http://commons.wikimedia.org/wiki/Special:FilePath/Destiny%202%20logo.png,United States of America
work,Q30138024,2017-10-27T00:00:00Z,32,Assassin's Creed Origins,2017 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Textlogo%20Assassin%E2%80%99s%20Creed%20Origins.svg,Canada
work,Q18149495,2017-09-29T00:00:00Z,34,Cuphead,2017 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Cuphead%20promo%20logo%20ddwtd.png,Canada
work,Q18185769,2017-09-22T00:00:00Z,20,Pokkén Tournament,arcade fighting game,,Japan
work,Q21083982,2017-10-17T00:00:00Z,21,South Park: The Fractured But Whole,video game,http://commons.wikimedia.org/wiki/Special:FilePath/South%20Park%20-%20The%20Fractured%20but%20Whole%20logo.png,United States of America
work,Q735613,2017-12-05T00:00:00Z,35,The Legend of Zelda: Twilight Princess,2006 action-adventure video game,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Twilight%20Princess.png,Japan
work,Q36010147,2017-09-29T00:00:00Z,20,Younger Now,2017 studio album by Miley Cyrus,,
work,Q24050047,2017-12-21T00:00:00Z,30,Civilization VI,2016 turn-based strategy video game,http://commons.wikimedia.org/wiki/Special:FilePath/Civilization%20VI.svg,United States of America
