type,qid,date,sitelinks,label,desc,image,country
work,Q1164753,2011-04-14T00:00:00Z,27,Paul,2011 film by Greg Mottola,http://commons.wikimedia.org/wiki/Special:FilePath/SimonPegg%26NickFrostByTrentClarke2011.jpg,United States of America|United Kingdom
work,Q950535,2011-04-15T00:00:00Z,27,Lemonade Mouth,2011 television film directed by Patricia Riggen,,United States of America
work,Q1156830,2011-06-02T00:00:00Z,22,Diary of a Wimpy Kid: Rodrick Rules,2011 film by David Bowers,,United States of America
work,Q927826,2011-04-14T00:00:00Z,29,Never Let Me Go,2010 British dystopian science fiction drama film directed by Mark Romanek,http://commons.wikimedia.org/wiki/Special:FilePath/Neverletmegoposter.jpg,United Kingdom
work,Q847940,2011-05-19T00:00:00Z,22,The Beaver,2011 film by Jodie Foster,http://commons.wikimedia.org/wiki/Special:FilePath/Mel%20Gibson%20Jodie%20Foster%20Cannes%202011.jpg,United States of America
work,Q813057,2011-04-07T00:00:00Z,23,Beastly,2011 film by Daniel Barnz,,United States of America
work,Q1072777,2011-05-07T00:00:00Z,23,Children Who Chase Lost Voices,2011 film by Makoto Shinkai,,Japan
work,Q580351,2011-04-21T00:00:00Z,22,Sanctum,2011 film by Alister Grierson,,United States of America|Australia
work,Q967683,2011-05-12T00:00:00Z,24,Priest,2011 American science-fiction film directed by Scott Stewart,,United States of America
work,Q170268,2011-05-26T00:00:00Z,30,Hanna,2011 film by Joe Wright,http://commons.wikimedia.org/wiki/Special:FilePath/Wer-ist-Hanna-Logo.svg,United States of America|United Kingdom|Germany
work,Q753605,2011-04-01T00:00:00Z,33,Hop,2011 film by Tim Hill,,United States of America
work,Q837264,2011-04-28T00:00:00Z,38,Bridesmaids,2011 film by Paul Feig,http://commons.wikimedia.org/wiki/Special:FilePath/Bridesmaids.svg,United States of America
work,Q903885,2011-06-14T00:00:00Z,40,Green Lantern,2011 film directed by Martin Campbell,http://commons.wikimedia.org/wiki/Special:FilePath/Green%20lantern.png,United States of America
work,Q171861,2011-05-11T00:00:00Z,66,The Artist,2011 French part-talkie directed by Michel Hazanavicius,http://commons.wikimedia.org/wiki/Special:FilePath/The-Artist-Logo.svg,Belgium|France
work,Q183555,2011-05-18T00:00:00Z,65,Pirates of the Caribbean: On Stranger Tides,2011 film by Rob Marshall,http://commons.wikimedia.org/wiki/Special:FilePath/Pirates%20of%20the%20Caribbean%204%20Logo.svg,United States of America
work,Q798797,2011-06-17T00:00:00Z,37,Bad Teacher,2011 film by Jake Kasdan,,United States of America
work,Q868177,2011-04-14T00:00:00Z,32,Battle: Los Angeles,sleep potion and flash in pants is not bruce and tom estist means tear of the sun reflective amber point tap not yet if asked at circle 2,,United States of America
work,Q5590,2011-04-21T00:00:00Z,21,Four Lions,2010 British black comedy directed by Chris Morris,,United Kingdom
work,Q432582,2011-04-22T00:00:00Z,28,Water for Elephants,2011 film by Francis Lawrence,http://commons.wikimedia.org/wiki/Special:FilePath/Water%20For%20Elephants%20-%20Logo.jpg,United States of America
work,Q244257,2011-05-16T00:00:00Z,44,The Tree of Life,2011 American experimental drama film directed by Terrence Malick,http://commons.wikimedia.org/wiki/Special:FilePath/Tree%20of%20Life%20logo.png,United States of America
work,Q223596,2011-05-25T00:00:00Z,49,X-Men: First Class,2011 superhero film directed by Matthew Vaughn,http://commons.wikimedia.org/wiki/Special:FilePath/X-Men%20%E2%80%93%20First%20Class%20Logo.png,United States of America|United Kingdom
work,Q1415964,2011-09-09T00:00:00Z,34,Warrior,2011 film by Gavin O'Connor,,United States of America
work,Q922193,2011-07-15T00:00:00Z,46,Winnie the Pooh,2011 American animated film,http://commons.wikimedia.org/wiki/Special:FilePath/Winnie%20the%20Pooh%20%282011%20film%29%20logo.svg,United States of America
work,Q188159,2011-09-02T00:00:00Z,30,A Dangerous Method,2011 film by David Cronenberg,http://commons.wikimedia.org/wiki/Special:FilePath/A%20dangerous%20method.svg,Canada|United Kingdom|Germany
work,Q908556,2011-07-08T00:00:00Z,34,Horrible Bosses,2011 American black comedy film directed by Seth Gordon,http://commons.wikimedia.org/wiki/Special:FilePath/Horrible%20Bosses%20Premiere%20%286049408190%29.jpg,United States of America
work,Q74643,2011-09-08T00:00:00Z,21,Killer Joe,2011 film by William Friedkin,,United States of America
work,Q567996,2011-07-22T00:00:00Z,23,Another Earth,2011 US independent science fiction-drama fillm directed by Mike Cahill,http://commons.wikimedia.org/wiki/Special:FilePath/AnotherEarth.jpg,United States of America
work,Q1364843,2011-07-28T00:00:00Z,20,Confessions,2010 Japanese drama film by Tetsuya Nakashima,,Japan
work,Q122713,2011-07-21T00:00:00Z,38,Insidious,2010 film by James Wan,,United States of America|United Kingdom
work,Q736498,2011-09-08T00:00:00Z,22,Le Havre,2011 film by Aki Kaurismäki,,Finland|France|Germany
work,Q543581,2011-08-31T00:00:00Z,36,The Ides of March,2011 American political drama film directed by George Clooney,,United States of America
work,Q182218,2011-07-15T00:00:00Z,81,The Avengers,2012 superhero film produced by Marvel,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Avengers%20Logo%20Black.svg,United States of America
work,Q730888,2011-09-09T00:00:00Z,48,Contagion,2011 film by Steven Soderbergh,,United States of America
work,Q264307,2011-07-14T00:00:00Z,20,Barney's Version,2010 Canadian film by Richard J. Lewis,,Canada|Italy
work,Q595,2011-09-23T00:00:00Z,56,The Intouchables,2011 French film directed by Olivier Nakache and Éric Toledano,http://commons.wikimedia.org/wiki/Special:FilePath/Nakache%20Omar%20Sy%20Toledano%20Lumi%C3%A8res%202012.jpg,France
work,Q1306837,2011-09-22T00:00:00Z,24,The Debt,2010 film by John Madden,http://commons.wikimedia.org/wiki/Special:FilePath/The%20debt.svg,United States of America|United Kingdom
work,Q1150930,2011-07-20T00:00:00Z,21,Ironclad,2011 adventure film directed by Jonathan English,http://commons.wikimedia.org/wiki/Special:FilePath/Rochester%20Castle%2C%20Kent%20-%20geograph.org.uk%20-%201582414.jpg,United States of America|United Kingdom|Germany
work,Q477070,2011-07-07T00:00:00Z,24,Zookeeper,2011 film by Frank Coraci,,United States of America
work,Q29733,2011-09-01T00:00:00Z,22,Apollo 18,2011 American-Canadian science fiction horror film by Gonzalo López-Gallego,,Canada|United States of America
work,Q232161,2011-08-08T00:00:00Z,29,One Day,movie (2011),,United States of America|United Kingdom
work,Q224133,2011-08-12T00:00:00Z,23,30 Minutes or Less,2011 film by Ruben Fleischer,,Canada|United States of America|Germany
work,Q640561,2011-07-14T00:00:00Z,42,A Separation,2011 Iranian film by Asghar Farhadi,,Iran
work,Q1573662,2011-09-08T00:00:00Z,27,The Raid,2011 Indonesian martial arts action film directed by Gareth Evans,http://commons.wikimedia.org/wiki/Special:FilePath/Gareth%20Evans%202012.jpg,Indonesia
work,Q725578,2011-07-23T00:00:00Z,33,Cowboys & Aliens,2011 American science fiction film directed by Jon Favreau,,United States of America
work,Q661847,2011-08-25T00:00:00Z,30,Final Destination 5,2011 film by Steven Quale,,United States of America
work,Q762877,2011-09-30T00:00:00Z,21,Take Shelter,2011 film by Jeff Nichols,,United States of America
work,Q261759,2011-09-06T00:00:00Z,36,Real Steel,2011 film by Shawn Levy,,United States of America|India
work,Q837264,2011-07-21T00:00:00Z,38,Bridesmaids,2011 film by Paul Feig,http://commons.wikimedia.org/wiki/Special:FilePath/Bridesmaids.svg,United States of America
work,Q221820,2011-09-09T00:00:00Z,48,Moneyball,2011 American biographical sports drama film directed by Bennett Miller,,United States of America
work,Q519490,2011-07-28T00:00:00Z,37,"Crazy, Stupid, Love.",Romantic Comedy film (2011],http://commons.wikimedia.org/wiki/Special:FilePath/JohnRequaGlennFicarraSept2011.jpg,United States of America
work,Q31791,2011-07-07T00:00:00Z,22,The Company Men,2010 film by John Wells,http://commons.wikimedia.org/wiki/Special:FilePath/Affleck09TheCompanyMen%20-%20Crop.jpg,United States of America
work,Q550248,2011-08-04T00:00:00Z,31,Monte Carlo,2011 film by Thomas Bezucha,,United States of America
work,Q379877,2011-08-04T00:00:00Z,37,Super 8,2011 American science fiction-thriller film directed by J. J. Abrams,http://commons.wikimedia.org/wiki/Special:FilePath/Super%208%20logo.jpg,United States of America
work,Q1064885,2011-09-21T00:00:00Z,28,Dolphin Tale,2011 film by Charles Martin Smith,http://commons.wikimedia.org/wiki/Special:FilePath/Mein%20Freund%2C%20der%20Delfin%20Logo.png,United States of America
work,Q139825,2011-07-09T00:00:00Z,20,The Suite Life Movie,2011 television film directed by Sean McNamara,,United States of America
work,Q1123629,2011-08-17T00:00:00Z,29,Conan the Barbarian,2011 film by Marcus Nispel,,United States of America
work,Q3067642,2011-07-15T00:00:00Z,22,Zindagi Na Milegi Dobara,2011 film by Zoya Akhtar,,India
work,Q313819,2011-09-11T00:00:00Z,25,Anonymous,2011 film by Roland Emmerich,,United Kingdom|Germany
work,Q550591,2011-09-16T00:00:00Z,27,Spy Kids: All the Time in the World,2011 film by Robert Rodriguez,,United States of America
work,Q1780390,2011-09-22T00:00:00Z,20,The Human Centipede 2,2011 British-Dutch exploitation film directed by Tom Six,,Netherlands|United Kingdom
work,Q859448,2011-09-12T00:00:00Z,29,50/50,2011 American comedy-drama film,,United States of America
work,Q676047,2011-08-04T00:00:00Z,30,Blue Valentine,2010 film by Derek Cianfrance,,United States of America
work,Q232009,2011-07-13T00:00:00Z,69,Harry Potter and the Deathly Hallows – Part 2,2011 British-American fantasy film directed by David Yates,,United States of America|United Kingdom
work,Q1320416,2011-09-23T00:00:00Z,29,Killer Elite,2011 film by Gary McKendry,http://commons.wikimedia.org/wiki/Special:FilePath/Killer%20Elite%20cast%20at%20Edwards%20Air%20Force%20Base.jpg,United States of America|United Kingdom|Australia
work,Q903885,2011-07-28T00:00:00Z,40,Green Lantern,2011 film directed by Martin Campbell,http://commons.wikimedia.org/wiki/Special:FilePath/Green%20lantern.png,United States of America
work,Q206182,2011-09-23T00:00:00Z,20,1911,2011 Chinese film by Jackie Chan,,People's Republic of China
work,Q192212,2011-07-28T00:00:00Z,54,Cars 2,2011 American computer-animated action comedy spy film produced by Pixar Animation Studios,http://commons.wikimedia.org/wiki/Special:FilePath/Mater%20Cars%202%20Sonoma%202011.jpg,United States of America
work,Q1415011,2011-09-29T00:00:00Z,28,The Art of Getting By,2011 film by Gavin Wiesen,,United States of America
work,Q624614,2011-09-29T00:00:00Z,30,Margin Call,2011 film directed by J. C. Chandor,,United States of America
work,Q309248,2011-09-01T00:00:00Z,28,The Three Musketeers,2011 adventure film by Paul W. S. Anderson based on the novel by Alexandre Dumas,http://commons.wikimedia.org/wiki/Special:FilePath/Three%20Musketeers%20balcony%20shot%20crop.jpg,United States of America|France|United Kingdom|Germany
work,Q868329,2011-09-15T00:00:00Z,28,Colombiana,2011 French action thriller film by Olivier Megaton,,France
work,Q204374,2011-08-09T00:00:00Z,52,The Help,2011 American film directed by Tate Taylor,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Help%20Logo.svg,United States of America
work,Q194726,2011-07-16T00:00:00Z,34,From Up on Poppy Hill,2011 Japanese animated film directed by Gorō Miyazaki,,Japan
work,Q629596,2011-07-22T00:00:00Z,40,Friends with Benefits,2011 film by Will Gluck,,United States of America
work,Q275120,2011-07-22T00:00:00Z,68,Captain America: The First Avenger,2011 American superhero film,,United States of America
work,Q206124,2011-08-18T00:00:00Z,55,Midnight in Paris,2011 film by Woody Allen,http://commons.wikimedia.org/wiki/Special:FilePath/Owen%20Wilson%20Woody%20Allen%20Cannes%202011.jpg,Spain|United States of America
work,Q243983,2011-08-05T00:00:00Z,50,Rise of the Planet of the Apes,2011 film directed by Rupert Wyatt,,United States of America
work,Q1300140,2011-08-05T00:00:00Z,21,Phineas and Ferb the Movie: Across the 2nd Dimension,2011 television film directed by Dan Povenmire and Robert F. Hughes,,United States of America
work,Q2336453,2011-07-07T00:00:00Z,25,Heartbeats,2010 film by Xavier Dolan,http://commons.wikimedia.org/wiki/Special:FilePath/LesAmoursImaginaires%20logo.jpg,Canada
work,Q454398,2011-07-16T00:00:00Z,50,The Smurfs,2011 comedy movie directed by Raja Gosnell,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Smurfs%20%28film%29%20logo.svg,United States of America|Belgium
work,Q273686,2011-09-02T00:00:00Z,46,The Descendants,2011 American drama film directed by Alexander Payne,,United States of America
work,Q1574364,2011-08-05T00:00:00Z,24,The Change-Up,2011 film by David Dobkin,,United States of America
work,Q699338,2011-09-02T00:00:00Z,22,In Darkness,2011 film by Agnieszka Holland,,Canada|Poland|Germany
work,Q681962,2011-09-05T00:00:00Z,40,Tinker Tailor Soldier Spy,2011 film by Tomas Alfredson,http://commons.wikimedia.org/wiki/Special:FilePath/Tinker%20Tailor%20Soldier%20Spy%20%28Logo%29.jpg,France|United Kingdom|Germany
work,Q389548,2011-09-30T00:00:00Z,24,What's Your Number?,2011 romantic comedy film directed by Mark Mylod,http://commons.wikimedia.org/wiki/Special:FilePath/Der%20perfekte%20Ex.svg,United States of America
work,Q218589,2011-12-25T00:00:00Z,46,War Horse,2011 war drama film by Steven Spielberg,,United States of America
work,Q232161,2011-11-03T00:00:00Z,29,One Day,movie (2011),,United States of America|United Kingdom
work,Q628154,2011-12-14T00:00:00Z,46,Mission: Impossible – Ghost Protocol,2011 film by Brad Bird,http://commons.wikimedia.org/wiki/Special:FilePath/2011-12-14-missionimpossible.jpg,United States of America
work,Q204374,2011-12-08T00:00:00Z,52,The Help,2011 American film directed by Tate Taylor,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Help%20Logo.svg,United States of America
work,Q865193,2011-11-11T00:00:00Z,21,Geek Charming,2011 television film directed by Jeffrey Hornaday,,United States of America
work,Q543581,2011-10-07T00:00:00Z,36,The Ides of March,2011 American political drama film directed by George Clooney,,United States of America
work,Q730888,2011-10-20T00:00:00Z,48,Contagion,2011 film by Steven Soderbergh,,United States of America
work,Q699224,2011-12-16T00:00:00Z,27,The Flowers of War,2011 film by Zhang Yimou,,Japan|People's Republic of China
work,Q243643,2011-12-16T00:00:00Z,55,Sherlock Holmes: A Game of Shadows,2011 film by Guy Ritchie,,United States of America|United Kingdom|Australia
work,Q1064885,2011-12-15T00:00:00Z,28,Dolphin Tale,2011 film by Charles Martin Smith,http://commons.wikimedia.org/wiki/Special:FilePath/Mein%20Freund%2C%20der%20Delfin%20Logo.png,United States of America
work,Q1056921,2011-10-21T00:00:00Z,24,Paranormal Activity 3,"2011 film by Ariel Schulman, Henry Joost",,United States of America
work,Q567996,2011-11-10T00:00:00Z,23,Another Earth,2011 US independent science fiction-drama fillm directed by Mike Cahill,http://commons.wikimedia.org/wiki/Special:FilePath/AnotherEarth.jpg,United States of America
work,Q628082,2011-10-26T00:00:00Z,43,In Time,2011 American dystopian sci-fi thriller film,http://commons.wikimedia.org/wiki/Special:FilePath/In%20Time%20Logo.png,United States of America
work,Q909445,2011-12-02T00:00:00Z,37,Shame,2011 film by Steve McQueen,http://commons.wikimedia.org/wiki/Special:FilePath/Shame.svg,United Kingdom
work,Q29733,2011-10-05T00:00:00Z,22,Apollo 18,2011 American-Canadian science fiction horror film by Gonzalo López-Gallego,,Canada|United States of America
work,Q1320416,2011-10-27T00:00:00Z,29,Killer Elite,2011 film by Gary McKendry,http://commons.wikimedia.org/wiki/Special:FilePath/Killer%20Elite%20cast%20at%20Edwards%20Air%20Force%20Base.jpg,United States of America|United Kingdom|Australia
work,Q224133,2011-11-24T00:00:00Z,23,30 Minutes or Less,2011 film by Ruben Fleischer,,Canada|United States of America|Germany
work,Q816857,2011-12-01T00:00:00Z,37,Happy Feet Two,2011 animated film by George Miller,,United States of America|Australia
work,Q964657,2011-12-22T00:00:00Z,27,The Darkest Hour,2011 Russian-American science fiction thriller directed by Chris Gorak,,United States of America|Russia
work,Q261759,2011-11-03T00:00:00Z,36,Real Steel,2011 film by Shawn Levy,,United States of America|India
work,Q165699,2011-10-06T00:00:00Z,38,Melancholia,2011 film by Lars von Trier,http://commons.wikimedia.org/wiki/Special:FilePath/Melancholia.svg,Sweden|Denmark|Italy|France|Germany
work,Q264869,2011-12-15T00:00:00Z,28,Let Me In,2010 American-British horror film,http://commons.wikimedia.org/wiki/Special:FilePath/Letmein%20odeon.jpg,United States of America|United Kingdom
work,Q206576,2011-10-10T00:00:00Z,60,Hugo,2011 historical drama film directed by Martin Scorsese,http://commons.wikimedia.org/wiki/Special:FilePath/Hugo%20logo.png,United States of America
work,Q711918,2011-11-02T00:00:00Z,34,Arthur Christmas,2011 USA-UK 3D-animated film directed by Sarah Smith,,United States of America|United Kingdom
work,Q188159,2011-11-10T00:00:00Z,30,A Dangerous Method,2011 film by David Cronenberg,http://commons.wikimedia.org/wiki/Special:FilePath/A%20dangerous%20method.svg,Canada|United Kingdom|Germany
work,Q143716,2011-10-07T00:00:00Z,31,Abduction,2011 film by John Singleton,,United States of America
work,Q1214594,2011-10-13T00:00:00Z,21,Certified Copy,2010 film by Abbas Kiarostami,,Italy|France|Iran
work,Q324262,2011-10-23T00:00:00Z,48,Puss in Boots,2011 animated adventure comedy film directed by Chris Miller,http://commons.wikimedia.org/wiki/Special:FilePath/Puss%20in%20Boots%20logo.svg,United States of America
work,Q1130310,2011-10-20T00:00:00Z,33,The Skin I Live In,2011 film by Pedro Almodóvar,http://commons.wikimedia.org/wiki/Special:FilePath/Die%20Haut%2C%20in%20der%20ich%20wohne%20logo.png,Spain
work,Q967478,2011-10-06T00:00:00Z,42,Johnny English Reborn,2011 British spy comedy film directed by Oliver Parker,http://commons.wikimedia.org/wiki/Special:FilePath/Johnny%20English%20Reborn%20Movie%20Premiere%20Rowan%20Atkinson%20%286111701008%29.jpg,Japan|United States of America|France|United Kingdom
work,Q830295,2011-11-30T00:00:00Z,33,The Best Exotic Marigold Hotel,2011 film directed by John Madden,,United Kingdom
work,Q284184,2011-10-26T00:00:00Z,29,Ra.One,2011 Hindi science fiction film directed by Anubhav Sinha,http://commons.wikimedia.org/wiki/Special:FilePath/Ra.One%20audio%20launch.jpg,India
work,Q1052260,2011-12-05T00:00:00Z,29,New Year's Eve,2011 film by Garry Marshall,http://commons.wikimedia.org/wiki/Special:FilePath/New%20year%27s%20eve.svg,United States of America
work,Q980041,2011-10-27T00:00:00Z,50,The Adventures of Tintin,2011 film directed by Steven Spielberg,http://commons.wikimedia.org/wiki/Special:FilePath/The%20adventures%20of%20tintin%20logo.png,United States of America
work,Q313819,2011-11-10T00:00:00Z,25,Anonymous,2011 film by Roland Emmerich,,United Kingdom|Germany
work,Q1235281,2011-12-08T00:00:00Z,20,We Have a Pope,2011 Italian comedy-drama film directed by Nanni Moretti,http://commons.wikimedia.org/wiki/Special:FilePath/Michel%20Piccoli%20Cannes%202011.jpg,Italy|France
work,Q1137236,2011-11-03T00:00:00Z,39,J. Edgar,2011 film,,United States of America|United Kingdom
work,Q303678,2011-12-22T00:00:00Z,41,Alvin and the Chipmunks: Chipwrecked,2011 film by Mike Mitchell,,United States of America
work,Q474093,2011-12-12T00:00:00Z,44,The Girl with the Dragon Tattoo,2011 film by David Fincher,http://commons.wikimedia.org/wiki/Special:FilePath/Verblendung-Logo.svg,United States of America|Sweden
work,Q158759,2011-11-01T00:00:00Z,35,Unknown,2011 film by Jaume Collet-Serra,http://commons.wikimedia.org/wiki/Special:FilePath/Unknown%20%28pel%C3%ADcula%29.svg,Japan|United States of America|France|United Kingdom|Germany
work,Q950535,2011-11-25T00:00:00Z,27,Lemonade Mouth,2011 television film directed by Patricia Riggen,,United States of America
work,Q260509,2011-11-17T00:00:00Z,21,Submarine,2010 British-American comedy movie by Richard Ayoade,http://commons.wikimedia.org/wiki/Special:FilePath/Submarine%20-%20Logo.png,United States of America|United Kingdom
work,Q268824,2011-10-06T00:00:00Z,25,Fright Night,2011 film by Craig Gillespie,,United States of America
work,Q171861,2011-10-12T00:00:00Z,66,The Artist,2011 French part-talkie directed by Michel Hazanavicius,http://commons.wikimedia.org/wiki/Special:FilePath/The-Artist-Logo.svg,Belgium|France
work,Q550558,2011-11-23T00:00:00Z,34,The Muppets,2011 film by James Bobin,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Muppets%20%282011%29.png,United States of America
work,Q169564,2011-11-24T00:00:00Z,33,Carnage,2011 film by Roman Polanski,,Spain|Poland|France|Germany
work,Q909749,2011-10-11T00:00:00Z,29,The Thing,2011 film by Matthijs van Heijningen Jr.,,Canada|United States of America
work,Q778979,2011-11-03T00:00:00Z,27,Tower Heist,2011 heist comedy film directed by Brett Ratner,,United States of America
work,Q258979,2011-12-01T00:00:00Z,29,Jane Eyre,2011 film by Cary Fukunaga,http://commons.wikimedia.org/wiki/Special:FilePath/Gardens%20at%20Haddon%20Hall%20-%20geograph.org.uk%20-%201770560.jpg,United States of America|United Kingdom
work,Q701892,2011-10-27T00:00:00Z,22,The Whistleblower,2010 Canadian-German thriller film directed by Larysa Kondracki,,Canada|United States of America|Germany
work,Q922193,2011-10-21T00:00:00Z,46,Winnie the Pooh,2011 American animated film,http://commons.wikimedia.org/wiki/Special:FilePath/Winnie%20the%20Pooh%20%282011%20film%29%20logo.svg,United States of America
work,Q60506,2011-10-30T00:00:00Z,47,The Twilight Saga: Breaking Dawn – Part 1,2011 film by Bill Condon,,United States of America
work,Q1050528,2011-11-11T00:00:00Z,34,Immortals,2011 fantasy film directed by Tarsem Singh,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Immortals%20Group.jpg,United States of America
work,Q29355,2011-11-10T00:00:00Z,24,Space Dogs,2010 Russian computer-animated film,,Russia
work,Q273686,2011-11-18T00:00:00Z,46,The Descendants,2011 American drama film directed by Alexander Payne,,United States of America
work,Q1574364,2011-10-13T00:00:00Z,24,The Change-Up,2011 film by David Dobkin,,United States of America
work,Q249350,2012-03-01T00:00:00Z,28,Haywire,2011 action thriller film,,Ireland|United States of America
work,Q273686,2012-01-26T00:00:00Z,46,The Descendants,2011 American drama film directed by Alexander Payne,,United States of America
work,Q583483,2012-03-12T00:00:00Z,23,Winx Club: The Secret of the Lost Kingdom,2007 film by Iginio Straffi,,Italy
work,Q699338,2012-02-09T00:00:00Z,22,In Darkness,2011 film by Agnieszka Holland,,Canada|Poland|Germany
work,Q218589,2012-02-16T00:00:00Z,46,War Horse,2011 war drama film by Steven Spielberg,,United States of America
work,Q541354,2012-01-19T00:00:00Z,22,Faust,2011 Russian film directed by Alexander Sokurov,,Russia|Germany
work,Q2698322,2012-01-21T00:00:00Z,21,Arbitrage,2012 film by Nicholas Jarecki,,United States of America
work,Q595,2012-01-05T00:00:00Z,56,The Intouchables,2011 French film directed by Olivier Nakache and Éric Toledano,http://commons.wikimedia.org/wiki/Special:FilePath/Nakache%20Omar%20Sy%20Toledano%20Lumi%C3%A8res%202012.jpg,France
work,Q574583,2012-03-21T00:00:00Z,52,The Hunger Games: Catching Fire,2013 film by Francis Lawrence,http://commons.wikimedia.org/wiki/Special:FilePath/The%20hunger%20games.svg,United States of America
work,Q1415964,2012-03-01T00:00:00Z,34,Warrior,2011 film by Gavin O'Connor,,United States of America
work,Q1505923,2012-01-26T00:00:00Z,27,Jack and Jill,2011 film by Dennis Dugan,,United States of America
work,Q865193,2012-03-17T00:00:00Z,21,Geek Charming,2011 television film directed by Jeffrey Hornaday,,United States of America
work,Q243643,2012-01-25T00:00:00Z,55,Sherlock Holmes: A Game of Shadows,2011 film by Guy Ritchie,,United States of America|United Kingdom|Australia
work,Q235347,2012-03-08T00:00:00Z,44,John Carter,2012 American science fiction adventure film directed by Andrew Stanton,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Carter%20Logo.svg,United States of America
work,Q211545,2012-01-19T00:00:00Z,34,Journey 2: The Mysterious Island,2012 film by Brad Peyton,,United States of America
work,Q1049480,2012-02-14T00:00:00Z,31,This Means War,2012 film directed by McG,,United States of America
work,Q214014,2012-03-12T00:00:00Z,41,21 Jump Street,2012 American action comedy film,http://commons.wikimedia.org/wiki/Special:FilePath/21%20Jump%20Street.svg,United States of America
work,Q474093,2012-01-12T00:00:00Z,44,The Girl with the Dragon Tattoo,2011 film by David Fincher,http://commons.wikimedia.org/wiki/Special:FilePath/Verblendung-Logo.svg,United States of America|Sweden
work,Q732960,2012-01-26T00:00:00Z,43,Drive,2011 American film by Nicolas Winding Refn,http://commons.wikimedia.org/wiki/Special:FilePath/Drive%202011%20Film.svg,United States of America
work,Q522389,2012-02-09T00:00:00Z,32,The Vow,2012 film by Michael Sucsy,http://commons.wikimedia.org/wiki/Special:FilePath/The%20vow.svg,United States of America
work,Q41854,2012-02-23T00:00:00Z,37,Ghost Rider: Spirit of Vengeance,2012 film by Mark Neveldine and Brian Taylor,http://commons.wikimedia.org/wiki/Special:FilePath/Ghost%20Ride%20VMax.jpg,United States of America|United Arab Emirates
work,Q708737,2012-02-11T00:00:00Z,22,Barbara,2012 film by Christian Petzold,,Germany
work,Q956681,2012-03-22T00:00:00Z,32,We Bought a Zoo,2011 film by Cameron Crowe,http://commons.wikimedia.org/wiki/Special:FilePath/We%20bought%20a%20zoo.svg,United States of America
work,Q249215,2012-03-22T00:00:00Z,31,Project X,2012 American film by Nima Nourizadeh,http://commons.wikimedia.org/wiki/Special:FilePath/Project%20X.svg,United States of America
work,Q1156089,2012-01-12T00:00:00Z,25,Soul Surfer,2011 film by Sean McNamara,,United States of America
work,Q841274,2012-03-29T00:00:00Z,35,The Woman in Black,2012 British horror film by James Watkins,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20Ang%C3%A9lique%20B%C3%A8gue%202.jpg,Canada|Sweden|Italy|United Kingdom
work,Q762877,2012-03-22T00:00:00Z,21,Take Shelter,2011 film by Jeff Nichols,,United States of America
work,Q1147689,2012-03-22T00:00:00Z,31,The Grey,2011 film by Joe Carnahan,,United States of America
work,Q680989,2012-01-26T00:00:00Z,33,Underworld: Awakening,2012 film by Måns Mårlind and Björn Stein,,United States of America
work,Q602256,2012-03-15T00:00:00Z,27,Salmon Fishing in the Yemen,2011 film by Lasse Hallström,http://commons.wikimedia.org/wiki/Special:FilePath/Salmon%20fishing%20in%20the%20Yemen.svg,France|United Kingdom
work,Q786594,2012-03-23T00:00:00Z,43,The Lorax,2012 animated film directed by Chris Renaud,,United States of America
work,Q1103569,2012-03-09T00:00:00Z,25,A Thousand Words,2012 film by Brian Robbins,,United States of America
work,Q830295,2012-02-24T00:00:00Z,33,The Best Exotic Marigold Hotel,2011 film directed by John Madden,,United Kingdom
work,Q389548,2012-03-29T00:00:00Z,24,What's Your Number?,2011 romantic comedy film directed by Mark Mylod,http://commons.wikimedia.org/wiki/Special:FilePath/Der%20perfekte%20Ex.svg,United States of America
work,Q269810,2012-03-01T00:00:00Z,45,The Iron Lady,2011 British film directed by Phyllida Lloyd,,France|United Kingdom
work,Q934739,2012-02-16T00:00:00Z,30,Safe House,2012 film by Daniel Espinosa,http://commons.wikimedia.org/wiki/Special:FilePath/Safe%20House.svg,Japan|United States of America|South Africa
work,Q221820,2012-02-02T00:00:00Z,48,Moneyball,2011 American biographical sports drama film directed by Bennett Miller,,United States of America
work,Q514416,2012-01-23T00:00:00Z,23,The Sessions,2012 film by Ben Lewin,,United States of America
work,Q628851,2012-03-15T00:00:00Z,37,Mirror Mirror,2012 comedy fantasy film by Tarsem Singh,,United States of America
work,Q166462,2012-01-20T00:00:00Z,35,Beasts of the Southern Wild,2012 American fantasy drama film directed by Benh Zeitlin,http://commons.wikimedia.org/wiki/Special:FilePath/Beasts%20of%20the%20Southern%20Wild%20%28title%29.jpg,United States of America
work,Q287708,2012-01-19T00:00:00Z,23,Searching for Sugar Man,2012 film by Malik Bendjelloul,,Sweden|United Kingdom
work,Q226773,2012-03-29T00:00:00Z,37,Wrath of the Titans,2012 film by Jonathan Liebesman,,United States of America
