qid,born,sitelinks,label,desc,image,enwiki
Q26876,1989-12-13T00:00:00Z,120,Taylor Swift,American singer-songwriter,http://commons.wikimedia.org/wiki/Special:FilePath/5.3.10TaylorSwiftByDavidShankbone.jpg,Taylor_Swift
Q26876,1989-12-13T00:00:00Z,120,Taylor Swift,American singer-songwriter,http://commons.wikimedia.org/wiki/Special:FilePath/Taylor%20Swift%202%20-%202019%20by%20Glenn%20Francis%20%28cropped%29%203.jpg,Taylor_Swift
Q151278,1989-03-13T00:00:00Z,54,Holger Badstuber,German footballer,http://commons.wikimedia.org/wiki/Special:FilePath/FIFA%20WC-qualification%202014%20-%20Austria%20vs.%20Germany%202012-09-11%20-%20Holger%20Badstuber%2001.JPG,Holger_Badstuber
Q151798,1989-12-21T00:00:00Z,41,Tamannaah,Indian film actress (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/Tamannaah%20at%20an%20event%20in%20Cochin%2C%20July%202018.jpg,Tamannaah
Q316964,1989-02-05T00:00:00Z,31,Jeremy Sumpter,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Sumpter2.jpg,Jeremy_Sumpter
Q318905,1989-01-05T00:00:00Z,30,Krisztián Németh,association football player,,Kriszti%C3%A1n_N%C3%A9meth
Q319890,1989-03-31T00:00:00Z,31,Pablo Piatti,Argentine footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Pablo%20Piatti%202015.jpg,Pablo_Piatti
Q151838,1989-01-12T00:00:00Z,54,Axel Witsel,Belgian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Witsel%20celebrating%20bronze.jpg,Axel_Witsel
Q152377,1989-05-31T00:00:00Z,71,Marco Reus,German association football player,http://commons.wikimedia.org/wiki/Special:FilePath/2019-06-11%20Marco%20Reus%20%28cropped%29.jpg,Marco_Reus
Q328882,1989-08-03T00:00:00Z,35,Yaroslav Rakitskiy,Ukrainian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Yaroslav%20Rakitskiy%20%282019%29.jpg,Yaroslav_Rakitskyi
Q329778,1989-03-13T00:00:00Z,32,Harry Melling,British actor,http://commons.wikimedia.org/wiki/Special:FilePath/Harry%20Melling%20Venice.jpg,Harry_Melling_(actor)
Q334890,1989-12-26T00:00:00Z,46,Sofiane Feghouli,Algerian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Sofiane%20Feghouli-cropped-VCF%20vs%20ESP.jpg,Sofiane_Feghouli
Q29328,1989-10-01T00:00:00Z,76,Brie Larson,"American actress, singer-songwriter and musician",http://commons.wikimedia.org/wiki/Special:FilePath/Captain%20Marvel%20trailer%20at%20the%20National%20Air%20and%20Space%20Museum%204%20%28cropped%29.jpg,Brie_Larson
Q82816,1989-07-01T00:00:00Z,52,Daniel Ricciardo,Australian racing driver,http://commons.wikimedia.org/wiki/Special:FilePath/F12019%20Schloss%20Gabelhofen%20%2818%29.jpg,Daniel_Ricciardo
Q111230,1989-06-27T00:00:00Z,37,Matthew Lewis,English actor,http://commons.wikimedia.org/wiki/Special:FilePath/Matthew%20Lewis%20by%20Gage%20Skidmore.jpg,Matthew_Lewis_(actor)
Q113581,1989-11-06T00:00:00Z,79,Conchita Wurst,Austrian singer and drag queen,http://commons.wikimedia.org/wiki/Special:FilePath/ColognePride%202018-Sonntag-Hauptb%C3%BChne-1910-Conchita%20Wurst-8917.jpg,Conchita_Wurst
Q126466,1989-10-24T00:00:00Z,31,Jack Colback,English association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Jack%20Colback%202012.jpg,Jack_Colback
Q128719,1989-04-22T00:00:00Z,55,Jasper Cillessen,Dutch association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Save%20the%20Dream%20at%20the%20Match%20of%20Champions%20%2831791512761%29%20%28cropped%29.jpg,Jasper_Cillessen
Q128840,1989-03-02T00:00:00Z,56,Toby Alderweireld,Belgian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/2020-03-10%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%20Achtelfinale%2C%20RB%20Leipzig%20-%20Tottenham%20Hotspur%201DX%203693%20by%20Stepro.jpg,Toby_Alderweireld
Q312437,1989-05-30T00:00:00Z,39,Mikel San José,Spanish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/MikelSanJose.JPG,Mikel_San_Jos%C3%A9
Q312980,1989-08-03T00:00:00Z,32,Sam Hutchinson,English association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/Sam%20Hutchinson%20Champions%20League%20Winner%20parade.jpg,Sam_Hutchinson
Q313083,1989-01-24T00:00:00Z,42,Ki Sung-yueng,South Korean association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Mex-Kor%20%2813%29.jpg,Ki_Sung-yueng
Q313389,1989-09-18T00:00:00Z,40,Serge Ibaka,Congolese-Spanish basketball player,http://commons.wikimedia.org/wiki/Special:FilePath/Serge%20Ibaka%2C%20Markieff%20Morris%20%2826715101498%29%20%28cropped%29.jpg,Serge_Ibaka
Q313507,1989-08-20T00:00:00Z,39,Judd Trump,English snooker player,http://commons.wikimedia.org/wiki/Special:FilePath/Judd%20Trump%20at%20Snooker%20German%20Masters%20%28Martin%20Rulsch%29%202014-02-01%2005.jpg,Judd_Trump
Q2072,1989-03-02T00:00:00Z,36,Marcel Hirscher,Austrian alpine ski racer,http://commons.wikimedia.org/wiki/Special:FilePath/Hirscher-001.jpg,Marcel_Hirscher
Q4617,1989-02-21T00:00:00Z,219,Corbin Bleu,"American actor, model, dancer, film producer and singer-songwriter.",http://commons.wikimedia.org/wiki/Special:FilePath/Corbin%20Bleu%202013.png,Corbin_Bleu
Q9107,1989-06-30T00:00:00Z,32,Asbel Kiprop,Kenyan middle-distance runner,http://commons.wikimedia.org/wiki/Special:FilePath/Asbel%20Kiprop%20Hengelo%202009-2.jpg,Asbel_Kiprop
Q62657,1989-07-19T00:00:00Z,47,Neto,Brazilian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Norberto%20Murara%20Neto%202019.jpg,"Neto_(footballer,_born_1989)"
Q62733,1989-07-22T00:00:00Z,39,Leandro Damião,Brazilian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Leandro%20Dami%C3%A3o%20%28cropped%29.jpg,Leandro_Dami%C3%A3o
Q136678,1989-08-26T00:00:00Z,50,James Harden,American basketball player,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Harden%20Rockets%20cropped.jpg,James_Harden
Q137579,1989-10-28T00:00:00Z,39,Camille Muffat,French swimmer,http://commons.wikimedia.org/wiki/Special:FilePath/Camille%20Muffat.jpg,Camille_Muffat
Q138075,1989-09-02T00:00:00Z,57,Alexandre Pato,Brazilian football player,http://commons.wikimedia.org/wiki/Special:FilePath/Alexandre%20Pato%20Real%20Madrid-Milan.jpg,Alexandre_Pato
Q138745,1989-08-28T00:00:00Z,53,Valtteri Bottas,Finnish racing driver,http://commons.wikimedia.org/wiki/Special:FilePath/2019%20Formula%20One%20tests%20Barcelona%2C%20Bottas%20%2847200028912%29.jpg,Valtteri_Bottas
Q150921,1989-03-13T00:00:00Z,55,Marko Marin,German footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Marko%20Marin%20-%20SV%20Werder%20Bremen%20%281%29.jpg,Marko_Marin
Q151118,1989-09-05T00:00:00Z,39,Kat Graham,Swiss-born American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Kat%20Graham%202019%20by%20Glenn%20Francis.jpg,Kat_Graham
Q313575,1989-04-19T00:00:00Z,44,Marko Arnautović,Austrian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/AUT%20vs.%20SUI%202015-11-17%20%28033%29%20Marko%20Arnautovi%C4%87.jpg,Marko_Arnautovi%C4%87
Q313835,1989-10-12T00:00:00Z,30,Paulo Henrique Ganso,Brazilian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Paulo%20Henrique%20brazil.jpg,Paulo_Henrique_Ganso
Q313938,1989-05-26T00:00:00Z,30,Tomáš Pekhart,Czech association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Tomas%20Pekhart.jpg,Tom%C3%A1%C5%A1_Pekhart
Q314133,1989-03-11T00:00:00Z,54,Anton Yelchin,Russian-American film and television actor (1989-2016),http://commons.wikimedia.org/wiki/Special:FilePath/Anton%20Yelchin%202011.jpg,Anton_Yelchin
Q314227,1989-04-29T00:00:00Z,51,Domagoj Vida,Croatian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Vida%202018%202.jpg,Domagoj_Vida
Q314232,1989-06-28T00:00:00Z,32,Sergio Asenjo,Spanish footballer,,Sergio_Asenjo
Q315330,1989-04-07T00:00:00Z,35,Franco Di Santo,Argentinian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Franco%20Di%20Santo%20warming%20up%2C%20Wigan%20Athletic%20v%20Bolton%20Wanderers%2C%2015%20October%202011.jpg,Franco_Di_Santo
Q316467,1989-06-09T00:00:00Z,30,Dídac Vilà,Spanish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/D%C3%ADdac%20Vil%C3%A0%20Spain%20Under-21%202011.jpg,D%C3%ADdac_Vil%C3%A0
Q316664,1989-01-03T00:00:00Z,32,Kōhei Uchimura,Japanese gymnast,http://commons.wikimedia.org/wiki/Special:FilePath/Kohei%20Uchimura%20%282011%29.jpg,K%C5%8Dhei_Uchimura
Q316854,1989-05-31T00:00:00Z,38,Daniel Wass,Danish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Daniel%20Wass%202019.jpg,Daniel_Wass
Q316923,1989-04-04T00:00:00Z,32,Vurnon Anita,football player from Curaçao,http://commons.wikimedia.org/wiki/Special:FilePath/Vurnon-Anita.jpg,Vurnon_Anita
Q10118,1989-07-31T00:00:00Z,66,Victoria Azarenka,Belarusian tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Victoria%20Azarenka%20%28Belarus%29%20%2824079098349%29.jpg,Victoria_Azarenka
Q10577,1989-08-12T00:00:00Z,49,Tom Cleverley,English association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/Tom%20Cleverley%202015.jpg,Tom_Cleverley
Q11931,1989-01-13T00:00:00Z,31,Tim Matavž,Slovenian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Tim%20Matav%C5%BE.jpg,Tim_Matav%C5%BE
Q12010,1989-06-04T00:00:00Z,37,Eldar Qasımov,Azerbaijani singer,http://commons.wikimedia.org/wiki/Special:FilePath/Eldar%20Gasimov%20at%20the%20ESC2013%20cropped.jpg,Eldar_Gasimov
Q19388,1989-04-16T00:00:00Z,40,Dani Parejo,Spanish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Dani%20Parejo.jpg,Dani_Parejo
Q19388,1989-04-16T00:00:00Z,40,Dani Parejo,Spanish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Real%20Valladolid-Valencia%20CF%2C%202019-05-18%20%2819%29%20%28cropped%29.jpg,Dani_Parejo
Q21088,1989-09-02T00:00:00Z,46,Zedd,Russian-German electronic dance music producer and DJ,http://commons.wikimedia.org/wiki/Special:FilePath/Zedd%20at%20Veld%202017%20%28cropped%29.jpg,Zedd
Q26294,1989-09-14T00:00:00Z,30,Logan Henderson,"American actor, singer and songwriter",http://commons.wikimedia.org/wiki/Special:FilePath/Logan%20Henderson%20BTR%20Paparazzo.jpg,Logan_Henderson
Q152886,1989-04-27T00:00:00Z,48,Lars Bender,German footballer (1989–),http://commons.wikimedia.org/wiki/Special:FilePath/Lars-Bender-2018-08-19.jpg,Lars_Bender
Q154708,1989-03-17T00:00:00Z,70,Shinji Kagawa,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Shinji%20Kagawa%202018.png,Shinji_Kagawa
Q155041,1989-09-01T00:00:00Z,34,Bill Kaulitz,German singer-songwriter and model,http://commons.wikimedia.org/wiki/Special:FilePath/Bill%20Kaulitz%202010.JPG,Bill_Kaulitz
Q155049,1989-02-12T00:00:00Z,45,Ron-Robert Zieler,German footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Ron-Robert%20Zieler%202011%20Germany.jpg,Ron-Robert_Zieler
Q155700,1989-05-05T00:00:00Z,64,Chris Brown,"American singer, songwriter, dancer, and actor",http://commons.wikimedia.org/wiki/Special:FilePath/Chris%20Brown%205%2C%202012.jpg,Chris_Brown
Q159159,1989-01-06T00:00:00Z,48,Andy Carroll,English association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/AndyCarrollSeptember2015.JPG,Andy_Carroll
Q161054,1989-02-02T00:00:00Z,64,Ivan Perišić,Croatian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Ivan%20Peri%C5%A1i%C4%87%20%28cropped%29.jpg,Ivan_Peri%C5%A1i%C4%87
Q336030,1989-02-07T00:00:00Z,32,Isaiah Thomas,American basketball player,http://commons.wikimedia.org/wiki/Special:FilePath/2019%20Isaiah%20Thomas%20%2848823805453%29%20%28cropped%29.jpg,Isaiah_Thomas_(basketball)
Q342282,1989-11-14T00:00:00Z,31,Jake Livermore,English association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/Jake%20Livermore%2030-07-2011%201.jpg,Jake_Livermore
Q342756,1989-03-05T00:00:00Z,36,Sterling Knight,American actor and musician,,Sterling_Knight
Q348066,1989-08-01T00:00:00Z,33,Jack O'Connell,British actor,http://commons.wikimedia.org/wiki/Special:FilePath/Jack%20O%27Connell%20%28Cropped%29.jpg,Jack_O%27Connell_(actor)
Q348543,1989-02-27T00:00:00Z,37,Koo Ja-cheol,South Korean footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Koo%20Ja-Cheol.JPG,Koo_Ja-cheol
Q349046,1989-08-19T00:00:00Z,31,Maciej Rybus,Polish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Maciej%20Rybus%202011.jpg,Maciej_Rybus
Q349125,1989-07-05T00:00:00Z,58,Dejan Lovren,Croatian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Dejan%20Lovren%202018.jpg,Dejan_Lovren
Q349332,1989-01-28T00:00:00Z,37,Siem de Jong,Dutch association football player,http://commons.wikimedia.org/wiki/Special:FilePath/SiemdeJong.jpg,Siem_de_Jong
Q29491,1989-11-22T00:00:00Z,60,Chris Smalling,English association football player,http://commons.wikimedia.org/wiki/Special:FilePath/CSKA-MU%202017%20%2815%29.jpg,Chris_Smalling
Q29516,1989-03-16T00:00:00Z,64,Theo Walcott,English association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/Theo%20Walcott%20happy%20with%20his%20goal%21%201%20%2816501335572%29.jpg,Theo_Walcott
Q31353,1989-02-11T00:00:00Z,31,Adèle Haenel,French actress,http://commons.wikimedia.org/wiki/Special:FilePath/Ad%C3%A8le%20Haenel%20Cannes%202017.jpg,Ad%C3%A8le_Haenel
Q38119,1989-07-23T00:00:00Z,108,Daniel Radcliffe,English actor,http://commons.wikimedia.org/wiki/Special:FilePath/Daniel%20Radcliffe%20SDCC%202014.jpg,Daniel_Radcliffe
Q40604,1989-09-26T00:00:00Z,52,Kieran Gibbs,English association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Kieran%20Gibbs%2005-10-2014%201.jpg,Kieran_Gibbs
Q165697,1989-04-27T00:00:00Z,43,Sven Bender,German footballer,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B2%D0%B5%D0%BD%20%D0%91%D0%B5%D0%BD%D0%B4%D0%B5%D1%80.jpg,Sven_Bender
Q166285,1989-11-21T00:00:00Z,44,Fabian Delph,English association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/Fabian%20Delph%202018-06-28%203.jpg,Fabian_Delph
Q171571,1989-08-21T00:00:00Z,57,Hayden Panettiere,"American actress, model, singer, and activist",http://commons.wikimedia.org/wiki/Special:FilePath/Hayden%20Panettiere%20in%202011%2010%20%28cropped%29.jpg,Hayden_Panettiere
Q183439,1989-01-09T00:00:00Z,69,Nina Dobrev,Canadian actress and model,http://commons.wikimedia.org/wiki/Special:FilePath/Nina%20Dobrev%20during%20an%20interview%20in%20August%202018%2002.png,Nina_Dobrev
Q184586,1989-07-16T00:00:00Z,87,Gareth Bale,Welsh association football player,http://commons.wikimedia.org/wiki/Special:FilePath/AUT%20vs.%20WAL%202016-10-06%20%28155%29.jpg,Gareth_Bale
Q185723,1989-07-12T00:00:00Z,46,Phoebe Tonkin,Australian actress and model,http://commons.wikimedia.org/wiki/Special:FilePath/Phoebe%20Tonkin%20at%20PaleyFest%202014.jpg,Phoebe_Tonkin
Q187159,1989-03-21T00:00:00Z,70,Jordi Alba,Spanish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Russia-Spain%202017%20%2811%29.jpg,Jordi_Alba
Q350168,1989-08-22T00:00:00Z,31,Samuel Inkoom,Ghanaian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B0%D0%BC%D1%83%D0%B5%D0%BB%D1%8C%20%D0%98%D0%BD%D0%BA%D1%83%D0%BC.jpg,Samuel_Inkoom
Q350168,1989-06-01T00:00:00Z,31,Samuel Inkoom,Ghanaian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%B0%D0%BC%D1%83%D0%B5%D0%BB%D1%8C%20%D0%98%D0%BD%D0%BA%D1%83%D0%BC.jpg,Samuel_Inkoom
Q350616,1989-05-24T00:00:00Z,31,Adel Taarabt,Moroccan association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Taarabt%20Benfica-Zenit%20UCL201920%208.jpg,Adel_Taarabt
Q350976,1989-09-26T00:00:00Z,38,Ciaran Clark,association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/FIFA%20WC-qualification%202014%20-%20Austria%20vs%20Ireland%202013-09-10%20-%20Ciaran%20Clark%2004.JPG,Ciaran_Clark
Q351797,1989-01-07T00:00:00Z,36,Emiliano Insúa,Argentine association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Emiliano%20Insua%202009%20Singapore.jpg,Emiliano_Ins%C3%BAa
Q353514,1989-04-07T00:00:00Z,33,Teddy Riner,French judoka,http://commons.wikimedia.org/wiki/Special:FilePath/Teddy%20Riner%20JO%202012.jpg,Teddy_Riner
Q357613,1989-09-16T00:00:00Z,47,Salomón Rondón,Venezuelan association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Zenit-Sevilla%20%287%29.jpg,Salom%C3%B3n_Rond%C3%B3n
Q358087,1989-11-19T00:00:00Z,38,Tyga,"American rapper, singer, songwriter, actor, and television personality",http://commons.wikimedia.org/wiki/Special:FilePath/Tyga%20-%20Openair%20Frauenfeld%202019%2002.jpg,Tyga
Q361113,1989-11-10T00:00:00Z,31,Brendon Hartley,New Zealand racing driver,http://commons.wikimedia.org/wiki/Special:FilePath/Brendon%20Hartley%20USA%202017.jpg,Brendon_Hartley
Q40771,1989-02-01T00:00:00Z,48,Alfreð Finnbogason,Icelandic footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Alfre%C3%B0%20Finnbogason%202018%20%28cropped%29.jpg,Alfre%C3%B0_Finnbogason
Q43666,1989-09-13T00:00:00Z,83,Thomas Müller,German association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Mueller%20Training%202017-05%20FC%20Bayern%20Muenchen-3%20%28cropped%29.jpg,Thomas_M%C3%BCller
Q44788,1989-12-02T00:00:00Z,50,Matteo Darmian,Italian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/20150616%20-%20Portugal%20-%20Italie%20-%20Gen%C3%A8ve%20-%20Matteo%20Darmian%201.jpg,Matteo_Darmian
Q44977,1989-06-18T00:00:00Z,61,Pierre-Emerick Aubameyang,Gabonese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Pierre-Emerick%20Aubameyang%20%2803-08-2011%29.jpg,Pierre-Emerick_Aubameyang
Q46679,1989-09-26T00:00:00Z,45,Idrissa Gueye,Senegalese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Idrissa%20Gueye.jpg,Idrissa_Gueye
Q187337,1989-07-31T00:00:00Z,54,Zelda Williams,American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Zelda%20Williams.jpg,Zelda_Williams
Q191088,1989-08-15T00:00:00Z,52,Joe Jonas,American singer and actor,http://commons.wikimedia.org/wiki/Special:FilePath/Joe%20Jonas%202012%20%28Straighten%20Crop%29.jpg,Joe_Jonas
Q195447,1989-10-29T00:00:00Z,31,Kosuke Yamamoto,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Kosuke%20Yamamoto.jpg,Kosuke_Yamamoto
Q195478,1989-03-14T00:00:00Z,30,Ryohei Yamazaki,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Ryohei%20Yamazaki.jpg,Ryohei_Yamazaki
Q196069,1989-07-22T00:00:00Z,39,Daryl Janmaat,Dutch association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Manchester%20United%20v%20Watford%2C%20February%202017%20Daryl%20Janmaat%20%28cropped%29.jpg,Daryl_Janmaat
Q196219,1989-01-21T00:00:00Z,67,Henrikh Mkhitaryan,Armenian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Alg%C3%A9rie%20-%20Arm%C3%A9nie%20-%2020140531%20-%20Henrikh%20Mkhitaryan.jpg,Henrikh_Mkhitaryan
Q200408,1989-12-27T00:00:00Z,30,Kateryna Lahno,Russian chess player,http://commons.wikimedia.org/wiki/Special:FilePath/Kateryna%20Lahno%202013.jpg,Kateryna_Lagno
Q205967,1989-12-02T00:00:00Z,53,Kazuya Yamamura,Japanese association football player,,Kazuya_Yamamura
Q207352,1989-03-06T00:00:00Z,52,Agnieszka Radwańska,Polish tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Radwanska%20A.%20BM16%20%2873%29%20%2827698605341%29.jpg,Agnieszka_Radwa%C5%84ska
Q367872,1989-09-14T00:00:00Z,33,Oier Olazábal,Spanish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Oier%20%2820742580289%29%20%28cropped%29.jpg,Oier_Olaz%C3%A1bal
Q367872,1989-09-14T00:00:00Z,33,Oier Olazábal,Spanish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/2012%202013%20Oier%20Olazabal.jpg,Oier_Olaz%C3%A1bal
Q368408,1989-10-06T00:00:00Z,33,Kim Bo-kyung,South Korean association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Kim%20Bo-Kyung%20%28cropped%29.jpg,Kim_Bo-kyung
Q371652,1989-07-28T00:00:00Z,37,Albin Ekdal,Swedish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Albin%20Ekdal%202018.jpg,Albin_Ekdal
Q372526,1989-04-25T00:00:00Z,33,Gedhun Choekyi Nyima,"Tibetan religious leader, recognized as the 11th Panchen Lama by the 14th Dalai Lama but not the Chinese government",http://commons.wikimedia.org/wiki/Special:FilePath/PanchenLama.jpg,Gedhun_Choekyi_Nyima
Q372709,1989-02-11T00:00:00Z,35,Alexander Büttner,Dutch footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Dinamo-Rostov%20%281%29.jpg,Alexander_B%C3%BCttner
Q377544,1989-05-31T00:00:00Z,38,Bas Dost,Dutch association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Dost%20NL%202015.jpg,Bas_Dost
Q963580,1989-08-08T00:00:00Z,31,Taras Stepanenko,Ukrainian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A2%D0%B0%D1%80%D0%B0%D1%81%D0%A1%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%B5%D0%BD%D0%BA%D0%BE.jpg,Taras_Stepanenko
Q982113,1989-02-16T00:00:00Z,54,Mu Kanazaki,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Mu%20Kanazaki%20FCN%202013.jpg,Mu_Kanazaki
Q1092324,1989-12-16T00:00:00Z,36,Taisuke Muramatsu,Japanese association football player,,Taisuke_Muramatsu
Q1189113,1989-11-22T00:00:00Z,31,Alden Ehrenreich,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Alden%20Ehrenreich%202018.jpg,Alden_Ehrenreich
Q1191188,1989-02-07T00:00:00Z,37,Neil Taylor,Welsh association football player (born 1989),http://commons.wikimedia.org/wiki/Special:FilePath/Neil%20Taylor%20vs%20Arsenal%20%28cropped%29.jpg,Neil_Taylor_(footballer)
Q47950,1989-03-01T00:00:00Z,59,Carlos Vela,Mexican association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Mex-Kor%20%2821%29%20%28cropped%29.jpg,Carlos_Vela
Q47950,1989-03-01T00:00:00Z,59,Carlos Vela,Mexican association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Carlos%20Vela%20-%20Real%20Sociedad%202016-17.jpg,Carlos_Vela
Q53714,1989-02-17T00:00:00Z,31,Chord Overstreet,"American actor, singer and musician",http://commons.wikimedia.org/wiki/Special:FilePath/Chord%20Overstreet.jpg,Chord_Overstreet
Q54528,1989-02-03T00:00:00Z,32,Vania King,American female tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/VANIA%20KING%20%286703697391%29.jpg,Vania_King
Q58975,1989-05-12T00:00:00Z,35,Eleftheria Eleftheriou,Cypriot singer,http://commons.wikimedia.org/wiki/Special:FilePath/Eleftheria%20Eleftheriou4.jpg,Eleftheria_Eleftheriou
Q59105,1989-09-08T00:00:00Z,53,Gylfi Sigurðsson,Icelandic association football player,http://commons.wikimedia.org/wiki/Special:FilePath/ISL-HRV%20%2821%29.jpg,Gylfi_Sigur%C3%B0sson
Q208619,1989-11-06T00:00:00Z,39,Jozy Altidore,American association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Jozy%20Altidore%20RedBullNY.jpg,Jozy_Altidore
Q208638,1989-03-26T00:00:00Z,49,Simon Kjær,Danish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Simon%20Kjaer.JPG,Simon_Kj%C3%A6r
Q211581,1989-07-05T00:00:00Z,35,Charlie Austin,English association football player,http://commons.wikimedia.org/wiki/Special:FilePath/CharlieAustinMay%202015.jpg,Charlie_Austin
Q211802,1989-05-06T00:00:00Z,48,Dominika Cibulková,Slovak tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Cibulkova%20US16%20%2828%29%20%2829235873714%29.jpg,Dominika_Cibulkov%C3%A1
Q212229,1989-09-29T00:00:00Z,35,Andrea Poli,Italian association footballer player,http://commons.wikimedia.org/wiki/Special:FilePath/Andrea%20Poli.jpg,Andrea_Poli
Q215300,1989-12-22T00:00:00Z,44,Jordin Sparks,"American singer, songwriter and actress",http://commons.wikimedia.org/wiki/Special:FilePath/Jordin%20Sparks%20in%20parade.jpg,Jordin_Sparks
Q217507,1989-11-30T00:00:00Z,40,Vladimír Weiss,Slovak association football player (1989-),http://commons.wikimedia.org/wiki/Special:FilePath/Vladim%C3%ADr%20Weiss.jpg,"Vladim%C3%ADr_Weiss_(footballer,_born_1989)"
Q380613,1989-05-04T00:00:00Z,32,Rory McIlroy,Northern Irish golfer,http://commons.wikimedia.org/wiki/Special:FilePath/Rory%20McIlroy%20watches%20drive%20flight%20%28portrait%20orientation%29.jpg,Rory_McIlroy
Q429193,1989-03-10T00:00:00Z,33,Maxime Gonalons,French association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Maxime%20Gonalons%202010.jpg,Maxime_Gonalons
Q433120,1989-02-25T00:00:00Z,42,Milan Badelj,Croatian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Russia-Croatia15%20%288%29%20%28cropped%29.jpg,Milan_Badelj
Q435050,1989-03-05T00:00:00Z,32,Jake Lloyd,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Jake%20Lloyd.jpg,Jake_Lloyd
