qid,label,desc,sitelinks,date,image,country
Q847915,Chocolate Starfish and the Hot Dog Flavored Water,album by Limp Bizkit,22,2000-10-17T00:00:00Z,,
Q852014,Madman Across the Water,1971 studio album by Elton John,22,1971-11-05T00:00:00Z,,
Q904457,Falling into You,1996 studio album by Céline Dion,22,1996-03-11T00:00:00Z,,
Q909589,The Art of War,2008 studio album by Sabaton,22,2008-05-30T00:00:00Z,,
Q920501,Discipline,1981 studio album by King Crimson,22,1981-09-22T00:00:00Z,,
Q923550,Songs of Leonard Cohen,1967 debut studio album by Leonard Cohen,22,1967-12-27T00:00:00Z,,
Q968646,The Colour and the Shape,1997 studio album by Foo Fighters,22,1997-05-20T00:00:00Z,,
Q1025928,All I Ever Wanted,2009 studio album by Kelly Clarkson,22,2009-03-06T00:00:00Z,,
Q1053032,The Great Escape,album by English alternative rock band Blur,22,1995-09-11T00:00:00Z,,
Q1056686,Stronger,2011 studio album by Kelly Clarkson,22,2011-10-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kelly%20Clarkson%20-%20Stronger%20%28logo%29.png,
Q1123963,Quadrophenia,1973 studio album by The Who,22,1973-10-26T00:00:00Z,,United Kingdom
Q1123979,Voodoo Lounge,studio album by The Rolling Stones,22,1994-07-11T00:00:00Z,,
Q1129437,Dirty Work,1986 studio album by The Rolling Stones,22,1986-03-24T00:00:00Z,,
Q1130765,Under the Iron Sea,Keane album,22,2006-06-12T00:00:00Z,,
Q1137354,Steel Wheels,studio album by The Rolling Stones,22,1989-08-29T00:00:00Z,,
Q1138738,Harry Potter and the Philosopher's Stone – Music From And Inspired By The Motion Picture,2001 soundtrack album by John Williams,22,2001-10-30T00:00:00Z,,United Kingdom
Q1139077,Undercover,1983 studio album by The Rolling Stones,22,1983-11-07T00:00:00Z,,
Q1139397,Creatures of the Night,album by Kiss,22,1982-10-13T00:00:00Z,,United States of America
Q1164729,Who You Are,album by Jessie J,22,2011-02-25T00:00:00Z,,United Kingdom
Q1200744,Desire,1976 studio album by Bob Dylan,22,1976-01-05T00:00:00Z,,
Q1330791,The Power to Believe,2003 studio album by King Crimson,22,2003-03-04T00:00:00Z,,
Q1415039,Suck It and See,2011 studio album by the Arctic Monkeys,22,2011-06-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Suckitandsee.jpg,
Q1750837,Tumbleweed Connection,1970 studio album by Elton John,22,1970-10-30T00:00:00Z,,
Q3504444,Thug Life: Volume 1,album by Thug Life,22,1994-10-11T00:00:00Z,,
Q7715956,"Love, Lust, Faith and Dreams",Thirty Seconds to Mars,22,2013-05-17T00:00:00Z,,United States of America
Q14037150,Songs of Innocence,2014 album by U2,22,2014-09-09T00:00:00Z,,
Q14914690,Recharged,2013 album by Linkin Park,22,2013-10-29T00:00:00Z,,
Q19547,Tales from Topographic Oceans,album by Yes,22,1973-12-14T00:00:00Z,,
Q20002,Road to Revolution: Live at Milton Keynes,2008 album by Linkin Park,22,2008-11-21T00:00:00Z,,
Q25935,Lotus,album by Christina Aguilera,22,2012-11-09T00:00:00Z,,
Q17456388,Scare Force One,music album by Lordi,22,2014-10-31T00:00:00Z,,
Q19263665,Handwritten,2015 album by Shawn Mendes,22,2015-04-14T00:00:00Z,,
Q20886070,Confident,2015 studio album by Demi Lovato,22,2015-10-16T00:00:00Z,,
Q24021025,The Getaway,album by Red Hot Chili Peppers,22,2016-06-17T00:00:00Z,,
Q56394963,Kamikaze,2018 album by Eminem,22,2018-08-31T00:00:00Z,,United States of America
Q304605,For Those About to Rock We Salute You,1981 studio album by AC/DC,21,1981-11-23T00:00:00Z,,
Q313105,Crush,2000 studio album by Bon Jovi,21,2000-06-13T00:00:00Z,,
Q204364,Fly by Night,1975 studio album by Rush,21,1975-02-15T00:00:00Z,,
Q135720,Diabolus in Musica,Slayer album,21,1998-06-09T00:00:00Z,,United States of America
Q568104,Another Side of Bob Dylan,1964 studio album by Bob Dylan,21,1964-08-08T00:00:00Z,,
Q338553,The Visitors,1981 studio album by ABBA,21,1981-11-30T00:00:00Z,,Sweden
Q538380,Gorillaz,2001 album by Gorillaz,21,2001-03-26T00:00:00Z,,
Q542577,Ultramega OK,album by Soundgarden,21,1988-10-31T00:00:00Z,,United States of America
Q253860,Ozzmosis,album by Ozzy Osbourne,21,1995-10-24T00:00:00Z,,
Q591875,Ballbreaker,1995 studio album by AC/DC,21,1995-09-26T00:00:00Z,,
Q313775,Moment of Glory,album by Scorpions,21,2000-08-29T00:00:00Z,,
Q322611,MCMXC a.D.,1990 album by Enigma,21,1990-12-10T00:00:00Z,,
Q340009,Ace Frehley,1978 self-titled debut solo studio album by Ace Frehley,21,1978-09-18T00:00:00Z,,
Q368280,Lateralus,album by Tool,21,2001-05-15T00:00:00Z,,United States of America
Q571213,Surfer Rosa,debut album by Pixies,21,1988-03-21T00:00:00Z,,United States of America
Q572651,Brain Salad Surgery,"1973 studio album by Emerson, Lake & Palmer",21,1973-11-19T00:00:00Z,,
Q579758,Holy Diver,1983 debut studio album by Dio,21,1983-05-25T00:00:00Z,,
Q582405,From Under the Cork Tree,Fall Out Boy album,21,2005-05-03T00:00:00Z,,United States of America
Q264397,After the Gold Rush,1970 studio album by Neil Young,21,1970-08-31T00:00:00Z,,
Q268106,Bringing It All Back Home,1965 studio album by Bob Dylan,21,1965-03-27T00:00:00Z,,
Q598195,The Sweet Escape,2006 studio album by Gwen Stefani,21,2006-12-04T00:00:00Z,,
Q599729,Tonight,album by David Bowie,21,1984-09-01T00:00:00Z,,
Q284798,Abraxas,1970 studio album by Santana,21,1970-09-23T00:00:00Z,,
Q425625,Down on the Upside,1996 album by Soundgarden,21,1996-05-21T00:00:00Z,,United States of America
Q585923,The Madcap Laughs,1970 debut solo album by Syd Barrett,21,1970-01-03T00:00:00Z,,
Q289883,Tales from the Twilight World,album by Blind Guardian,21,1990-10-03T00:00:00Z,,
Q162392,Arrival,1976 studio album by ABBA,21,1976-10-11T00:00:00Z,,
Q655602,Mellon Collie and the Infinite Sadness,1995 studio album by The Smashing Pumpkins,21,1995-10-24T00:00:00Z,,United States of America
Q656012,Dónde están los ladrones?,1998 studio album by Shakira,21,1998-09-29T00:00:00Z,,
Q274414,Fly to the Rainbow,1974 studio album by Scorpions,21,1974-11-01T00:00:00Z,,
Q635960,Get Behind Me Satan,album by The White Stripes,21,2005-06-07T00:00:00Z,,United States of America
Q623040,Aqualung,1971 studio album by Jethro Tull,21,1971-03-19T00:00:00Z,,United Kingdom
Q603459,Gourmandises,2000 debut studio album by Alizée,21,2000-11-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Aliz%C3%A9e%20Gourmandises%20Logo.png,
Q609073,Nothing but the Beat,2011 album by David Guetta,21,2011-08-26T00:00:00Z,,
Q640351,Are You Dead Yet?,album by Children of Bodom,21,2005-09-19T00:00:00Z,,
Q482537,Girls' Generation,2007 album by Girls' Generation,21,2007-11-01T00:00:00Z,,
Q221116,Under a Blood Red Sky,1983 live concert album by U2,21,1983-11-07T00:00:00Z,,
Q176666,Eaten Back to Life,album by Cannibal Corpse,21,1990-08-17T00:00:00Z,,United States of America
Q300531,A Quick One,1966 studio album by The Who,21,1966-12-09T00:00:00Z,,
Q682898,The Circle,studio album by rock band Bon Jovi,21,2009-10-30T00:00:00Z,,United States of America
Q683019,Toys in the Attic,album by Aerosmith,21,1975-04-08T00:00:00Z,,United States of America
Q683783,Hot,album by Inna,21,2009-08-04T00:00:00Z,,
Q716353,Unorthodox Jukebox,album by Bruno Mars,21,2012-12-06T00:00:00Z,,
Q300932,The Stone Roses,1989 album by The Stone Roses,21,1989-03-13T00:00:00Z,,
Q302340,These Days,1995 studio album by Bon Jovi; Bon Jovi's sixth studio album,21,1995-06-19T00:00:00Z,,United States of America
Q664480,When the Sun Goes Down,2011 album by Selena Gomez & the Scene,21,2011-06-21T00:00:00Z,,United States of America
Q186689,13,1999 studio album by Blur,21,1999-03-15T00:00:00Z,,
Q668255,Breakfast in America,album by Supertramp,21,1979-03-29T00:00:00Z,,
Q669489,Life thru a Lens,1997 debut solo studio album by Robbie Williams,21,1997-09-29T00:00:00Z,,
Q671547,Unplugged,album by Eric Clapton,21,1992-08-25T00:00:00Z,,
Q752268,"Echoes, Silence, Patience & Grace",2007 studio album by Foo Fighters,21,2007-09-25T00:00:00Z,,
Q762309,Riot Act,album by Pearl Jam,21,2002-11-12T00:00:00Z,,United States of America
Q769442,Brave,2007 studio album by Jennifer Lopez,21,2007-10-04T00:00:00Z,,
Q779495,Works,1983 compilation album by Pink Floyd,21,1983-06-18T00:00:00Z,,
Q781391,Demolition,album,21,2001-07-31T00:00:00Z,,United Kingdom
Q791320,Bathory,1984 self-titled debut studio album by Bathory,21,1984-10-02T00:00:00Z,,
Q792779,Beneath the Remains,album by Sepultura,21,1989-04-07T00:00:00Z,,Brazil
Q796762,Bookends,1968 studio album by Simon & Garfunkel,21,1968-04-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Simon%20%26%20Garfunkel%20-%20Bookends%20%28side%202%29.jpg,
Q832375,Elephunk,album by The Black Eyed Peas,21,2003-06-24T00:00:00Z,,United States of America
Q834388,Bomber,album by Motörhead,21,1979-10-27T00:00:00Z,,
Q834578,From Genesis to Revelation,1969 debut studio album by Genesis,21,1969-03-07T00:00:00Z,,
Q835054,Shine On,1992 compilation box set by Pink Floyd,21,1992-11-24T00:00:00Z,,
Q836687,101,1989 double live album by Depeche Mode,21,1989-03-13T00:00:00Z,,
Q836774,The Beginning,album by The Black Eyed Peas,21,2010-11-26T00:00:00Z,,United States of America
Q839836,Get Yer Ya-Ya's Out! The Rolling Stones in Concert,1970 live album by The Rolling Stones,21,1970-09-04T00:00:00Z,,
Q840277,Going for the One,Album by Yes,21,1977-07-22T00:00:00Z,,
Q840405,The Offspring,album by The Offspring,21,1989-06-15T00:00:00Z,,United States of America
Q844051,The Who Sell Out,1967 studio album by The Who,21,1967-12-15T00:00:00Z,,
Q847524,R U Still Down? (Remember Me),1997 posthumous studio album by Tupac Shakur,21,1997-11-25T00:00:00Z,,
Q848347,Tomb of the Mutilated,album by Cannibal Corpse,21,1992-09-22T00:00:00Z,,United States of America
Q851430,Priest...Live!,1987 live album by Judas Priest,21,1987-06-21T00:00:00Z,,
Q852919,Roots,album by Sepultura,21,1996-02-20T00:00:00Z,,Brazil
Q855647,Uncle Meat,album by The Mothers of Invention,21,1969-04-21T00:00:00Z,,
Q867842,Classic Queen,1992 compilation album by Queen,21,1992-03-10T00:00:00Z,,
Q893928,Born Villain,album by Marilyn Manson,21,2012-05-01T00:00:00Z,,United States of America
Q904707,Pump,1989 album by Aerosmith,21,1989-09-12T00:00:00Z,,United States of America
Q904969,The Last in Line,1984 album by American heavy metal band Dio,21,1984-07-13T00:00:00Z,,United States of America
Q907578,One by One,2002 studio album by Foo Fighters,21,2002-10-22T00:00:00Z,,
Q907605,There Is Nothing Left to Lose,1999 studio album by Foo Fighters,21,1999-11-01T00:00:00Z,,
Q909826,...Very 'Eavy ...Very 'Umble,album by Uriah Heep,21,1970-06-12T00:00:00Z,,
Q911478,Hands All Over,album by Maroon 5,21,2010-09-15T00:00:00Z,,United States of America
Q913616,Meet the Beatles!,1967 US studio album by The Beatles,21,1964-01-20T00:00:00Z,,
Q926534,Evil Empire,album by Rage Against the Machine,21,1996-04-16T00:00:00Z,,United States of America
Q926572,Life for Rent,album by Dido,21,2003-09-26T00:00:00Z,,
Q930644,Neighborhoods,album by band Blink-182,21,2011-09-26T00:00:00Z,,United States of America
Q939505,Disintegration,1989 studio album by The Cure,21,1989-05-02T00:00:00Z,,United Kingdom
Q941301,Hot in the Shade,album by Kiss,21,1989-10-17T00:00:00Z,,United States of America
Q1046638,"Lines, Vines and Trying Times",album by Jonas Brothers,21,2009-06-16T00:00:00Z,,United States of America
Q1048260,Thankful,2003 debut studio album by Kelly Clarkson,21,2003-04-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kelly%20Clarkson%20-%20Thankful%20%28logo%29.png,
Q1065130,"Strangeways, Here We Come",album by The Smiths,21,1987-09-22T00:00:00Z,,
Q1066505,Millennium,album by the Backstreet Boys,21,1999-04-28T00:00:00Z,,United States of America
Q1123314,"1,039/Smoothed Out Slappy Hours",1990 compilation album by Green Day,21,1990-07-01T00:00:00Z,,
Q1123933,Try This,2003 studio album by Pink,21,2003-11-10T00:00:00Z,,
Q1128899,Gish,The Smashing Pumpkins album,21,1991-05-28T00:00:00Z,,United States of America
Q1129075,Plastic Beach,2010 album by Gorillaz,21,2010-03-03T00:00:00Z,,
Q1130127,Facelift,1990 debut studio album by Alice in Chains,21,1990-08-21T00:00:00Z,,United States of America
Q1137576,Humbug,2009 studio album by the Arctic Monkeys,21,2009-08-19T00:00:00Z,,
Q1142018,The Confessions Tour,2007 live album by Madonna,21,2007-01-26T00:00:00Z,,
Q1147358,I'm Your Baby Tonight,1990 studio album by Whitney Houston,21,1990-11-06T00:00:00Z,,United States of America
Q1148981,Harry Potter and the Chamber of Secrets,Soundtrack,21,2002-11-12T00:00:00Z,,United Kingdom
Q1342720,Lodger,1979 studio album by David Bowie,21,1979-05-18T00:00:00Z,,
Q1343378,Watch the Throne,collaborative studio album by American rappers Jay-Z and Kanye West,21,2011-08-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jay-Z%20and%20Kanye%20West%20-%20The%20Throne.jpg,United States of America
Q1346351,Weezer,1994 album by Weezer,21,1994-05-10T00:00:00Z,,United States of America
Q1419172,Revenge,studio album by American rock band Kiss,21,1992-05-19T00:00:00Z,,United States of America
Q1612611,HAARP,live album,21,2008-03-17T00:00:00Z,,
Q1616110,Live at Wembley,2004 live video album by Beyoncé,21,2004-04-26T00:00:00Z,,United States of America
Q1751003,No Angel,album by Dido,21,1999-06-01T00:00:00Z,,
Q1752989,Toto,1978 debut studio album by Toto,21,1978-10-10T00:00:00Z,,
Q1753137,Don't Shoot Me I'm Only the Piano Player,1973 studio album by Elton John,21,1973-01-22T00:00:00Z,,
Q1754335,Captain Fantastic and the Brown Dirt Cowboy,1975 studio album by Elton John,21,1975-05-19T00:00:00Z,,
Q1754349,Blue Moves,1976 double studio album by Elton John,21,1976-10-22T00:00:00Z,,
Q1754363,Caribou,1974 studio album Elton John,21,1974-06-28T00:00:00Z,,
Q1753088,A Fever You Can't Sweat Out,2005 studio album by Panic! at the Disco,21,2005-09-27T00:00:00Z,,United States of America
Q2783079,The Next Day,studio album by David Bowie,21,2013-03-08T00:00:00Z,,
Q2498352,Night Visions,2012 album by Imagine Dragons,21,2012-09-04T00:00:00Z,,United States of America
Q13378144,Yeezus,album by Kanye West,21,2013-06-18T00:00:00Z,,
Q16623588,X,2014 album by Ed Sheeran,21,2014-06-20T00:00:00Z,,United States of America
Q17013892,In the Lonely Hour,2014 studio album by Sam Smith,21,2014-05-26T00:00:00Z,,
Q30005084,Camila,debut solo album by Camila Cabello,21,2018-01-12T00:00:00Z,,
Q56655003,Norman Fucking Rockwell!,2019 studio album by Lana Del Rey,21,2019-08-30T00:00:00Z,,
Q62565080,Rammstein,2019 album by Rammstein,21,2019-05-17T00:00:00Z,,Germany
Q63147187,Madame X,2019 album by Madonna,21,2019-06-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Madame%20X%20-%20Logo.png,United States of America|Portugal|United Kingdom
Q221254,Como ama una mujer,2007 studio album by Jennifer Lopez; Spanish language,20,2007-03-27T00:00:00Z,,
Q221435,#1's,1998 compilation album by Mariah Carey,20,1998-11-16T00:00:00Z,,
Q221643,How the West Was Won,live album by Led Zeppelin,20,2003-05-27T00:00:00Z,,
Q198713,The Final Countdown,1986 studio album by Europe,20,1986-05-26T00:00:00Z,,
Q201563,Joe's Garage,album by Frank Zappa,20,1979-09-17T00:00:00Z,,
Q532374,Toto IV,"album by Jeff Porcaro, Steve Lukather, Bobby Kimball, Steve Porcaro, David Paich, David Hungate, and Toto",20,1982-04-08T00:00:00Z,,United States of America
Q120631,Nashville Skyline,1969 studio album by Bob Dylan,20,1969-04-09T00:00:00Z,,
Q332439,Absolute Greatest,compilation album,20,2009-11-11T00:00:00Z,,
Q540955,Yes,studio album by Yes,20,1969-07-25T00:00:00Z,,
Q313766,Sting in the Tail,album by Scorpions,20,2010-03-03T00:00:00Z,,
Q313773,Animal Magnetism,1980 studio album by Scorpions,20,1980-03-31T00:00:00Z,,
Q212034,the construKction of light,2000 studio album by King Crimson,20,2000-05-23T00:00:00Z,,
Q425605,'74 Jailbreak,1984 compilation mini-album by AC/DC,20,1984-10-15T00:00:00Z,,
Q155370,Alchemy: Dire Straits Live,Dire Straits live album,20,1984-03-12T00:00:00Z,,
Q573488,Flashpoint,live album,20,1991-04-02T00:00:00Z,,
Q582220,Caress of Steel,1975 studio album by Rush,20,1975-09-24T00:00:00Z,,
Q252230,Ram,1971 studio album by Paul and Linda McCartney,20,1971-05-17T00:00:00Z,,
Q269594,Among the Living,album by Anthrax,20,1987-03-22T00:00:00Z,,United States of America
Q475525,Alive II,1977 live album by Kiss,20,1977-10-14T00:00:00Z,,United States of America
Q595556,Louder Than Love,album by Soundgarden,20,1989-09-05T00:00:00Z,,United States of America
Q497814,¡Tré!,album by Green Day,20,2012-12-07T00:00:00Z,,United States of America
Q170203,Unbreakable,album by Scorpions,20,2004-05-03T00:00:00Z,,
Q610109,Watermark,album by Enya,20,1988-09-19T00:00:00Z,,
Q613817,One Love,2009 album by David Guetta,20,2009-08-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/One%20Love%20logo%20made%20in%20Paint%20by%20Kaiser%20Spain%2030%20June%202010.PNG,
Q429435,Greatest Hits,Red Hot Chili Peppers compilation album,20,2003-11-18T00:00:00Z,,United States of America
Q180847,Grace Under Pressure,album by Rush,20,1984-04-12T00:00:00Z,,
Q256616,Spirit,2007 album by Leona Lewis,20,2007-11-09T00:00:00Z,,
Q477917,Permanent Waves,album by Rush,20,1980-01-01T00:00:00Z,,
Q478266,The Real Thing,album by Faith No More,20,1989-06-20T00:00:00Z,,United States of America
Q631817,David Gilmour,1978 debut solo album by David Gilmour,20,1978-05-25T00:00:00Z,,
Q286675,Gold – Greatest Hits,1992 ABBA compilation album,20,1992-09-21T00:00:00Z,,
Q650846,Reality,2003 album by David Bowie,20,2003-09-16T00:00:00Z,,
Q600212,Alice in Chains,album by Alice in Chains,20,1995-11-07T00:00:00Z,,United States of America
Q659821,BBC Sessions,compilation album by Led Zeppelin,20,1997-11-11T00:00:00Z,,
Q663821,Arise,album by Sepultura,20,1991-03-20T00:00:00Z,,Brazil
Q480977,Absolutely Live,first live album released by American rock band The Doors,20,1970-07-20T00:00:00Z,,United States of America
Q672908,Sleeping with Ghosts,album by Placebo,20,2003-04-01T00:00:00Z,,
Q178039,Blow Up Your Video,album by AC/DC,20,1988-01-18T00:00:00Z,,
Q705543,Let's Talk About Love,1997 studio album by Céline Dion,20,1997-11-14T00:00:00Z,,
Q302603,Yessongs,live album by Yes,20,1973-05-18T00:00:00Z,,
Q643764,Time and a Word,album by Yes,20,1970-03-27T00:00:00Z,,
Q525160,Tug of War,1982 studio album Paul McCartney,20,1982-04-26T00:00:00Z,,
Q190737,1492 – Conquest of Paradise – Music From The Original Soundtrack,1992 soundtrack album by Vangelis,20,1992-02-14T00:00:00Z,,
Q670938,Get a Grip,1993 album by Aerosmith,20,1993-04-20T00:00:00Z,,United States of America
Q731601,Charmbracelet,2002 studio album by Mariah Carey,20,2002-12-03T00:00:00Z,,
Q743125,My Love Is Your Love,1998 studio album by Whitney Houston,20,1998-11-17T00:00:00Z,,
Q745000,Smiley Smile,1967 studio album by US band The Beach Boys,20,1967-09-18T00:00:00Z,,
Q757094,Untouchables,2002 studio album by Korn,20,2002-06-11T00:00:00Z,,
Q765575,Paul Stanley,album by Paul Stanley,20,1978-09-18T00:00:00Z,,
Q774130,Dangerous and Moving,album by t.A.T.u.,20,2005-10-05T00:00:00Z,,
Q777308,The Velvet Rope,1997 studio album by Janet Jackson,20,1997-10-07T00:00:00Z,,
Q786832,One Size Fits All,album by Frank Zappa,20,1975-06-25T00:00:00Z,,
Q794268,Better Dayz,2002 album by Tupac Shakur,20,2002-11-26T00:00:00Z,,
Q813063,Beat,1982 studio album by King Crimson,20,1982-06-18T00:00:00Z,,
Q834413,Radio K.A.O.S.,album by Roger Waters,20,1987-06-15T00:00:00Z,,United Kingdom
Q834856,Dignity,album by Hilary Duff,20,2007-03-23T00:00:00Z,,
Q836320,High Voltage,1976 studio album by AC/DC. Note: there's a 1975 album (debut) with the same name!,20,1976-04-30T00:00:00Z,,
Q836587,Pretty Hate Machine,album by Nine Inch Nails,20,1989-10-20T00:00:00Z,,United States of America
Q836995,The Phantom Agony,Epica album,20,2003-06-05T00:00:00Z,,Netherlands
Q838009,Visionary: The Video Singles,compilation album,20,2006-02-20T00:00:00Z,,
Q839651,Life in Cartoon Motion,2007 debut studio album by Mika,20,2007-03-02T00:00:00Z,,
Q839743,"Elements, Pt. 1",2003 studio album by Stratovarius,20,2003-01-27T00:00:00Z,,Finland
Q839748,Dreamspace,1994 studio album by Stratovarius,20,1994-02-02T00:00:00Z,,
Q839810,The Massacre,2005 studio album by 50 Cent,20,2005-03-03T00:00:00Z,,
Q843416,Remain in Light,1980 studio album by Talking Heads,20,1980-10-08T00:00:00Z,,
Q844258,Mezzanine,1998 album by Massive Attack,20,1998-04-27T00:00:00Z,,
Q845178,Infinite,2000 studio album by Stratovarius,20,2000-02-28T00:00:00Z,,
Q845181,Destiny,1998 studio album by Stratovarius,20,1998-10-05T00:00:00Z,,
Q845703,Folklore,2003 studio album by Nelly Furtado,20,2003-11-25T00:00:00Z,,
Q846371,9.0: Live,live album by Slipknot,20,2005-11-01T00:00:00Z,,United States of America
Q846755,Dude Ranch,1997 album by Blink 182,20,1997-06-17T00:00:00Z,,United States of America
Q847910,Blue Lines,Massive Attack album,20,1991-04-08T00:00:00Z,,
Q852932,Chaos A.D.,album by Sepultura,20,1993-09-02T00:00:00Z,,Brazil
Q858701,Carolus Rex,2012 studio album by Sabaton,20,2012-05-25T00:00:00Z,,
Q860596,Eric Clapton,1970 self-titled debut studio album by Eric Clapton,20,1970-08-16T00:00:00Z,,
Q885205,Blooddrunk,album by Children of Bodom,20,2008-04-09T00:00:00Z,,
Q900962,Episode,1996 studio album by Stratovarius,20,1996-04-22T00:00:00Z,,
Q901127,Who Made Who,album by AC/DC,20,1986-05-24T00:00:00Z,,
Q902572,The Times They Are a-Changin',1964 studio album by Bob Dylan,20,1964-01-13T00:00:00Z,,
Q903352,High Voltage,1975 debut studio album by AC/DC,20,1975-02-17T00:00:00Z,,
Q904480,Murmur,1983 debut studio album by R.E.M.,20,1983-04-11T00:00:00Z,,United States of America
Q905407,Long Live Rock 'n' Roll,album by Rainbow,20,1978-04-09T00:00:00Z,,
Q906287,Ritchie Blackmore's Rainbow,album by Rainbow,20,1975-08-04T00:00:00Z,,
Q907592,In Your Honor,2005 double studio album by Foo Fighters,20,2005-06-14T00:00:00Z,,
Q908201,Sonic Boom,album by Kiss,20,2009-10-06T00:00:00Z,,United States of America
Q909848,Made in Germany 1995–2011,2011 album by Rammstein,20,2011-12-02T00:00:00Z,,
Q911214,The Ultimate Sin,1986 studio album by Ozzy Osbourne,20,1986-02-22T00:00:00Z,,
Q923467,Songs of Love and Hate,Leonard Cohen's third album,20,1971-03-19T00:00:00Z,,
Q928863,Janet Jackson's Rhythm Nation 1814,1989 music album,20,1989-09-15T00:00:00Z,,
Q930723,Trilogy,"1972 studio album by Emerson, Lake & Palmer",20,1972-07-06T00:00:00Z,,
Q931609,Pearl Jam,2006 studio album by Pearl Jam,20,2006-05-02T00:00:00Z,,
Q951834,Who Are You,1978 album,20,1978-08-18T00:00:00Z,,
Q987438,Eagles,1972 self-titled debut studio album by Eagles,20,1972-06-01T00:00:00Z,,
Q1034092,Can't Take Me Home,2000 debut studio album by Pink,20,2000-04-04T00:00:00Z,,
Q1044112,Carnival of Souls: The Final Sessions,album by Kiss,20,1997-10-28T00:00:00Z,,United States of America
Q1052145,It's About Time,album by the Jonas Brothers,20,2006-08-08T00:00:00Z,,United States of America
Q1057457,Jonas Brothers,2007 album by the Jonas Brothers,20,2007-08-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jonas%20Brothers%2006-03-2008.jpg,United States of America
Q1063052,Heathen Chemistry,2002 studio album by Oasis,20,2002-07-01T00:00:00Z,,
Q1063766,Art of Life,album by X Japan,20,1993-08-25T00:00:00Z,,
Q1065599,Meat Is Murder,album by The Smiths,20,1985-02-11T00:00:00Z,,
Q1122516,Renegades,Rage Against the Machine music album,20,2000-12-05T00:00:00Z,,United States of America
Q1129078,The Last Tour on Earth,live album by Marilyn Manson,20,1999-11-12T00:00:00Z,,United States of America
Q1129617,Dig Out Your Soul,album by Oasis,20,2008-10-06T00:00:00Z,,
Q1130097,Late Registration,2005 album by Kanye West,20,2005-08-30T00:00:00Z,,
Q1138343,Three Days Grace,2003 album by Three Days Grace,20,2003-07-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ThreeDaysGraceLive.JPG,
Q1139460,Undertow,1993 album by Tool,20,1993-04-06T00:00:00Z,,United States of America
Q1139652,Whitney,1987 studio album by Whitney Houston,20,1987-06-02T00:00:00Z,,
Q1141857,Three Dollar Bill,Limp Bizkit album,20,1997-07-01T00:00:00Z,,
Q1329694,Live in Hyde Park,live album,20,2004-07-26T00:00:00Z,,United States of America
Q1334499,The Great Southern Trendkill,album by Pantera,20,1996-05-07T00:00:00Z,,United States of America
Q1345602,Wild Life,1971 debut studio album by Wings,20,1971-12-07T00:00:00Z,,
Q1415577,Peter Criss,album by Peter Criss,20,1978-09-18T00:00:00Z,,
Q1458041,Red Rose Speedway,1973 studio album by  Paul McCartney and Wings,20,1973-04-30T00:00:00Z,,
Q1536639,Pinkerton,1996 studio album by Weezer,20,1996-09-24T00:00:00Z,,United States of America
Q1590332,One of These Nights,1975 studio album by Eagles,20,1975-06-10T00:00:00Z,,
Q1627959,Anywhere but Home,live album by Evanescence,20,2004-11-23T00:00:00Z,,United States of America
Q1754328,Victim of Love,1979 studio album by Elton John,20,1979-10-13T00:00:00Z,,
Q1754356,Rock of the Westies,1975 studio album by Elton John,20,1975-10-24T00:00:00Z,,
Q1768263,Let's Talk About Love,1985 album by Modern Talking,20,1985-10-14T00:00:00Z,,
Q1929603,Introducing… The Beatles,1964 US studio album by The Beatles,20,1964-01-10T00:00:00Z,,
Q1944486,Come On Over,1997 studio album by county singer-songwriter Shania Twain,20,1997-11-04T00:00:00Z,,
Q13420662,Dream Theater,album by Dream Theater,20,2013-09-23T00:00:00Z,,United States of America
Q15042463,Pure Heroine,debut studio album by New Zealand singer-songwriter Lorde,20,2013-09-27T00:00:00Z,,New Zealand
Q15819565,The Pinkprint,Nicki Minaj album,20,2014-12-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20PinkPrint%20-%20Logo.jpg,
Q8364,( ),Album by Sigur Rós,20,2002-10-28T00:00:00Z,,Iceland
Q26115,Love Metal,2003 studio album by HIM,20,2003-04-22T00:00:00Z,,
Q16918836,V,2014 album by Maroon 5,20,2014-09-02T00:00:00Z,,United States of America
Q18121886,Rock or Bust,album by AC/DC,20,2014-12-02T00:00:00Z,,
Q18638717,Smoke + Mirrors,Second studio album of the American rock band Imagine Dragons,20,2015-02-17T00:00:00Z,,
Q20644536,Stories,2015 studio album by Avicii,20,2015-10-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Avicii%20-%20Stories%20Logo.png,
