qid,label,desc,sitelinks,date,image,country
Q856562,Sonic the Hedgehog 3,1994 video game,25,1994-02-02T00:00:00Z,,Japan|United States of America
Q639955,Super Mario Sunshine,2002 platform video game developed by Nintendo,25,2002-07-19T00:00:00Z,,Japan
Q613088,Pro Evolution Soccer 2010,2009 association football video game,25,2009-10-23T00:00:00Z,,Japan
Q751338,The Sims 2: Bon Voyage,video game,25,2007-09-04T00:00:00Z,,United States of America
Q596392,Super Mario Land 2: 6 Golden Coins,1992 video game for the Game Boy,25,1992-10-21T00:00:00Z,,Japan
Q877492,Wii Play,2006 party video game,25,2006-12-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wii%20play%20logo.svg,Japan
Q754709,The Sims 2: Nightlife,video game,25,2005-09-13T00:00:00Z,,United States of America
Q899666,Cut the Rope,video game,25,2013-12-19T00:00:00Z,,United Kingdom|Russia
Q677274,Journey,2012 video game,25,2012-03-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Journey-logo.png,United States of America
Q515876,Age of Empires: The Rise of Rome,1998 expansion for the video game  Age of Empires,25,1998-10-31T00:00:00Z,,United States of America
Q915860,Tomb Raider: Underworld,video game,25,2008-11-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20Raider%20Underworld%20Logo.png,United States of America
Q917647,SimCity,2013 city-building/urban planning simulation video game,25,2013-03-05T00:00:00Z,,United States of America
Q939806,Resident Evil 6,2012 survival horror video game,25,2012-10-02T00:00:00Z,,Japan
Q969764,Sonic Generations,2011 action adventure platform video game,25,2011-11-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sonic-Generations-transparent-bg.png,Japan
Q767456,Gothic,2001 video game,25,2001-03-15T00:00:00Z,,Germany
Q1137217,The Curse of Monkey Island,video game,25,1997-10-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Thecurseofmonkeyisland-logo.svg,United States of America
Q1139007,Need for Speed III: Hot Pursuit,1998 racing video game,25,1998-03-25T00:00:00Z,,United States of America
Q1141963,Star Fox 64,1997 video game,25,1997-04-27T00:00:00Z,,Japan
Q1070984,Sonic Adventure 2,2001 platform video game,25,2001-06-19T00:00:00Z,,United States of America
Q528310,Shogun: Total War,turn-based strategy and real-time tactics video game,25,2000-06-13T00:00:00Z,,United Kingdom
Q1414656,Radio Rebel,2012 film directed by Peter Howitt,25,2012-02-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Radio%20Rebel%20logo.png,United States of America
Q1341049,Need for Speed: Porsche Unleashed,video game,25,2000-02-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/NFSP.png,France
Q1341921,God of War: Chains of Olympus,video game,25,2008-03-04T00:00:00Z,,United States of America
Q1129775,Killzone,video game,25,2004-11-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/KILLZONE.svg,Netherlands
Q1192035,16 Wishes,2010 television film directed by Peter DeLuise,25,2010-06-25T00:00:00Z,,Canada|United States of America
Q1315644,Pro Evolution Soccer 2012,2011 video game,25,2011-10-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pes%202012%20logo.PNG,Japan
Q1571652,Dog with a Blog,2012 sitcom,25,2013-04-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20de%20Dod%20whit%20a%20Blog.png,United States of America
Q2357719,Smite,2014 video game,25,2014-03-25T00:00:00Z,,United States of America
Q2708392,Teen Beach Movie,2013 Disney Channel film directed by Jeffrey Hornaday,25,2013-07-19T00:00:00Z,,United States of America
Q4051399,Thief,2014 video game,25,2014-02-25T00:00:00Z,,
Q4053252,World of Warships,free-to-play naval action-themed massively multiplayer online game,25,2015-09-17T00:00:00Z,,Russia
Q5721431,Mario Kart: Double Dash,2003 racing video game,25,2003-11-07T00:00:00Z,,Japan
Q14594724,Grand Theft Auto Online,2013 online multiplayer video game,25,2013-10-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Theft%20Auto%20Online%20Logo.svg,United Kingdom
Q16324425,WWE NXT,TV series,25,2010-02-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/WWE%20NXT%20%282016%29%20Logo.png,United States of America
Q17021920,Taboo,British television drama series,25,2017-01-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Taboo%20TV%20series%20titlecard.jpg,United Kingdom
Q20112508,Dark Souls III,2016 video game,25,2016-03-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dark%20Souls%20III.jpg,
Q19900828,Five Nights at Freddy's 4,2015 horror video game,25,2015-07-23T00:00:00Z,,
Q25991770,Sonic Mania,2017 platform video game,25,2017-08-15T00:00:00Z,,United States of America
Q41948223,A Korean Odyssey,2017 South Korean television series,25,2017-12-23T00:00:00Z,,South Korea
Q56275505,Euphoria,2019 American teen drama television series,25,2019-06-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Euphoria%20%282019%2C%20logo%29.png,United States of America
Q64584978,Emily in Paris,American comedy-drama television series,25,2020-10-02T00:00:00Z,,United States of America
Q75653574,Half-Life: Alyx,2020 VR video game developed by Valve Corporation,25,2020-03-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Half-Life%20Alyx%20Logo.png,United States of America
Q98514334,Call of Duty: Black Ops Cold War,2020 first-person shooter video game developed by Treyarch and Raven Software,25,2020-11-13T00:00:00Z,,United States of America
Q94428,Kung Fu Panda: Legends of Awesomeness,American animated television series,24,2011-11-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kung%20Fu%20Panda%202%20premiere%20in%20Sydney%20%285828005141%29.jpg,United States of America
Q129000,Banjo-Kazooie,1998 platform video game developed by Rare,24,1998-06-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Banjo%20Kazooie%20logo.png,United Kingdom
Q558621,New Super Mario Bros. 2,2012 side-scroller platform video game developed by Nintendo,24,2012-07-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/New%20Super%20Mario%20Bros.%202%20logo.svg,Japan
Q146124,Excitebike,1984 motocross racing video game developed by Nintendo,24,1984-11-30T00:00:00Z,,Japan
Q116578,Guitar Hero,video game,24,2005-11-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Guitar%20hero%20logo.png,United States of America
Q739125,Pro Evolution Soccer 6,video game,24,2006-10-27T00:00:00Z,,Japan
Q180434,Heroes of Newerth,video game,24,2010-05-12T00:00:00Z,,United States of America
Q210275,Destiny,2014 first-person shooter video game,24,2014-09-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Destiny%20Logo.png,United States of America
Q845645,Day of the Tentacle,1993 adventure game,24,1993-06-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Day%20of%20the%20TenTacLe.svg,United States of America
Q600707,Hitman: Contracts,2004 stealth video game,24,2004-04-20T00:00:00Z,,Denmark
Q211229,Black Mesa,2020 unofficial video game remake of the original Half-Life,24,2020-03-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Black-mesa-logo.png,
Q621616,Tomb Raider: The Angel of Darkness,2003 action-adventure video game,24,2003-06-20T00:00:00Z,,United Kingdom
Q377242,Tom Clancy's Splinter Cell,2002 video game,24,2002-11-17T00:00:00Z,,
Q739450,The Elder Scrolls II: Daggerfall,video game,24,1996-08-31T00:00:00Z,,United States of America
Q864177,Lemmings,1991 puzzle-platformer video game,24,1991-02-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lemmings%20Cosplay.jpg,United Kingdom
Q613124,Silent Hill 4: The Room,video game,24,2004-06-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Silent%20hill%204%20logo.jpg,Japan
Q877501,Animal Crossing: Wild World,2005 social simulation video game,24,2005-11-23T00:00:00Z,,Japan
Q893423,Borderlands,2009 action role-playing first-person shooter video game,24,2009-10-20T00:00:00Z,,United States of America
Q868545,The Legend of Zelda: Spirit Tracks,2009 video game,24,2009-12-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wordmark%20Zelda%20Spirit%20Tracks.svg,Japan
Q483389,Heartstrings,television series,24,2011-06-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Heartstrings%20logo.svg,South Korea
Q386361,Devil May Cry: The Animated Series,anime series,24,2007-06-14T00:00:00Z,,Japan
Q647001,"Dr. Quinn, Medicine Woman",American television series,24,1993-01-01T00:00:00Z,,United States of America
Q913223,FIFA: Road to World Cup 98,1997 association football video game,24,1997-06-17T00:00:00Z,,Canada
Q1041427,The Binding of Isaac,2011 Roguelike video game,24,2011-09-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Binding%20of%20isaac%20logo.png,United States of America
Q619427,Injustice: Gods Among Us,2013 video game,24,2013-04-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Injustice-logo.png,United States of America
Q509269,Silkroad Online,video game,24,2008-11-11T00:00:00Z,,
Q942896,Spyro 2: Ripto's Rage!,1999 PlayStation video game,24,1999-11-02T00:00:00Z,,United States of America
Q943115,Spyro: Year of the Dragon,2000 PlayStation video game,24,2000-10-11T00:00:00Z,,United States of America
Q1056069,Resident Evil Zero,2002 survival horror video game,24,2002-11-12T00:00:00Z,,Japan
Q1058903,Super Mario All-Stars,1993 video game compilation,24,1993-07-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/All-StarsLogo.jpg,Japan
Q765579,Jump In!,2007 television film directed by Paul Hoen,24,2007-01-12T00:00:00Z,,United States of America
Q932113,Medal of Honor: Airborne,World War II first-person shooter video game,24,2007-09-04T00:00:00Z,,United States of America
Q1139035,Need for Speed II,1997 racing video game,24,1997-03-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/NfSIILogo.gif,Canada
Q1165270,Doodle Jump,2009 video game,24,2009-04-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Doodle%20Jump.png,United States of America
Q528128,Killzone 3,first-person shooter video game,24,2011-02-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Killzone%203%20logo.jpeg,Netherlands
Q530290,The Sims 2: Seasons,video game,24,2007-03-01T00:00:00Z,,United States of America
Q1050833,Gears of War 3,2011 video game,24,2011-09-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gow3-logo.svg,United States of America
Q1154227,Pokémon Platinum,2008 video game,24,2008-09-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pokemon%20Platinum%20Version%20logo.png,Japan
Q837338,Silent Hill 3,2003 horror video game,24,2003-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Silent%20hill%203%20logo.jpg,Japan
Q1451266,The Sims 3: World Adventures,expansion for Sim 3,24,2009-11-18T00:00:00Z,,United States of America
Q1354273,Alex Kidd in Miracle World,1986 video game,24,1986-11-01T00:00:00Z,,Japan
Q1066657,Ice Climber,1985 video game developed by Nintendo,24,1985-01-30T00:00:00Z,,Japan
Q1628364,Halo 3: ODST,2009 video game,24,2009-09-22T00:00:00Z,,United States of America
Q1506526,New Super Mario Bros. U,2012 platform video game,24,2012-11-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/New%20Super%20Mario%20Bros.%20U%20logo.svg,Japan
Q1797550,Mario & Luigi: Superstar Saga,2003 video game,24,2003-11-17T00:00:00Z,,Japan
Q1798032,The Elder Scrolls: Arena,1994 video game,24,1994-03-25T00:00:00Z,,United States of America
Q1992159,Assassin's Creed: Altaïr's Chronicles,2008 prequel video game to Assassin's Creed,24,2008-02-05T00:00:00Z,,France
Q2070167,Lego City Undercover,2013 action-adventure video game,24,2013-03-18T00:00:00Z,,United Kingdom
Q3233480,Bayonetta 2,2014 video game,24,2014-02-13T00:00:00Z,,Japan
Q7200554,Plague Inc.,strategy video game,24,2012-05-26T00:00:00Z,,United Kingdom
Q14785138,Kantai Collection,"Japanese free-to-play web browser game developed by Kadokawa Games, which has developed into a much larger media franchise",24,2013-04-23T00:00:00Z,,Japan
Q15225985,Persona 5,2016 role-playing video game,24,2016-09-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Persona%205%20logo.svg,
Q15709637,Middle-earth: Shadow of Mordor,computer game,24,2014-09-30T00:00:00Z,,United States of America
Q17157041,Captain Toad: Treasure Tracker,2014 action puzzle video game,24,2014-11-13T00:00:00Z,,Japan
Q17635847,K.C. Undercover,American television series,24,2015-05-22T00:00:00Z,,United States of America
Q20031741,Need for Speed,2015 racing video game,24,2015-11-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nfs-mania%20need%20for%20speed%202015%20logo.png,
Q20671114,For Honor,2017 real-time reaction/strategy fighting game,24,2017-02-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/13934%20for-honor-prev.svg,Germany
Q20829312,Stellaris,4X grand strategy video game,24,2016-05-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Stellaris%20logo.png,
Q26831232,Super Mario Run,2016 auto-running Mario smartphone mobile game,24,2016-12-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Run%20logo.svg,Japan
Q28091065,Anne with an E,Canadian drama television series,24,2017-03-19T00:00:00Z,,Canada
Q30242632,Life Is Strange: Before the Storm,2017 video game,24,2017-08-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Life%20is%20Strange%20-%20Before%20the%20Storm%20logo.png,United States of America
Q30010677,Life Is Strange 2,2018-2019 episodic graphic adventure video game,24,2018-09-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Life%20is%20Strange%202%20logo.png,France
Q55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,24,2019-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Star%20Wars%20Jedi%20Fallen%20Order%20logo.svg,United States of America
Q2450,Heroes of Might and Magic V,turn-based strategy video game,24,2006-05-16T00:00:00Z,,Russia
Q40177,Sonic & Knuckles,1994 platform video game,24,1994-10-18T00:00:00Z,,Japan|United States of America
Q55657276,Narcos: Mexico,Mexican-American TV series,24,2018-11-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Narcos%20Mexico.png,United States of America|Mexico
Q56884780,Minecraft Dungeons,2020 video game developed by Mojang and Double Eleven,24,2020-05-26T00:00:00Z,,Sweden|United Kingdom
Q88306935,"Tiger King: Murder, Mayhem and Madness",2020 American true crime documentary miniseries,24,2020-03-20T00:00:00Z,,United States of America
Q842591,Need for Speed: World,2010 to 2015 massively multiplayer online racing video game,23,2010-07-27T00:00:00Z,,
Q588710,Theme Hospital,video game,23,1997-03-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ThemeHospital.jpg,United Kingdom
Q841712,Conker's Bad Fur Day,2001 video game,23,2001-03-05T00:00:00Z,,United Kingdom
Q568609,Persona 4,role-playing video game,23,2008-07-10T00:00:00Z,,Japan
Q579708,Sonic the Hedgehog CD,1993 video game,23,1993-09-23T00:00:00Z,,Japan
Q580667,Tomb Raider: Anniversary,video game,23,2007-06-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tombraideranniversary-logo.svg,United States of America
Q586736,2010 FIFA World Cup South Africa,2010 association football video game,23,2010-04-27T00:00:00Z,,
Q608954,Killzone 2,video game,23,2009-02-26T00:00:00Z,,Netherlands
Q849901,Harry Potter and the Goblet of Fire,2005 video game,23,2005-11-08T00:00:00Z,,United Kingdom
Q367135,Dirge of Cerberus: Final Fantasy VII,video game (2006),23,2006-01-26T00:00:00Z,,Japan
Q862524,Harry Potter and the Half-Blood Prince,2009 video game,23,2009-06-30T00:00:00Z,,United Kingdom
Q863643,Total War: Rome II,strategy video game,23,2013-09-03T00:00:00Z,,United Kingdom
Q843205,Kingdom Hearts: Chain of Memories,2004 video game,23,2004-11-11T00:00:00Z,,Japan
Q843456,Forza Motorsport 3,2009 racing video game,23,2009-10-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Forza%20Motorsport%203%20Logo.jpg,United States of America
Q749023,Harry Potter and the Prisoner of Azkaban,2004 video game,23,2004-05-25T00:00:00Z,,United States of America|United Kingdom
Q370549,Resistance: Fall of Man,video game,23,2006-11-11T00:00:00Z,,United States of America
Q751329,The Sims 2: Pets,Sims 2 expansion pack,23,2006-10-17T00:00:00Z,,United States of America
Q751422,The Sims 2: Open for Business,video game,23,2006-03-02T00:00:00Z,,United States of America
Q859380,Harry Potter: Quidditch World Cup,sports video game by Electronic Arts,23,2003-10-28T00:00:00Z,,United Kingdom
Q636012,Europa Universalis III,2007 grand strategy video game,23,2007-01-26T00:00:00Z,,
Q866349,Dungeon Siege,2002 action role-playing video game,23,2002-04-05T00:00:00Z,,United States of America
Q754335,Command & Conquer: Tiberian Sun,1999 video game,23,1999-08-27T00:00:00Z,,
Q676123,ARMA 3,"open-world, tactical shooter video game",23,2013-09-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Arma%203%20game.svg,
Q951101,Wendy Wu: Homecoming Warrior,2006 television film directed by John Laing,23,2006-06-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wendy%20Wu.jpg,United States of America
Q905308,Neighbours from Hell,2003-2005 video game,23,2003-06-20T00:00:00Z,,Austria
Q914286,Street Fighter IV,2008 video game,23,2008-07-18T00:00:00Z,,Japan
Q852583,Prince of Persia,2008 video game,23,2008-12-02T00:00:00Z,,
Q489800,Lineage,1998 massively multiplayer online role-playing video game,23,1998-09-03T00:00:00Z,,
Q796916,Brothers in Arms: Road to Hill 30,video game,23,2005-03-01T00:00:00Z,,United States of America
Q804859,Baldur's Gate II: Shadows of Amn,2000 fantasy role-playing video game,23,2000-09-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bg2-logo.gif,
Q1043375,Castlevania,1986 video game,23,1986-09-26T00:00:00Z,,Japan
Q1043550,Ultima Online,1997 video game,23,1997-09-24T00:00:00Z,,United States of America
Q1045765,Yoshi's Island,1995 platform video game,23,1995-08-05T00:00:00Z,,Japan
Q1046574,Golden Axe,1989 beat 'em up video game,23,1989-12-23T00:00:00Z,,Japan
Q980535,Gran Turismo 2,1999 video game,23,1999-12-11T00:00:00Z,,Japan
Q1053024,Resident Evil: The Umbrella Chronicles,video game,23,2007-11-13T00:00:00Z,,Japan
Q1053110,Tom Clancy's Splinter Cell: Pandora Tomorrow,stealth video game,23,2004-03-23T00:00:00Z,,France
Q1047938,Guitar Hero III: Legends of Rock,video game,23,2007-10-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Guitar%20Hero%20III%20Logo.png,United States of America
Q930345,Metal Gear Rising: Revengeance,2013 video game,23,2013-02-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metal%20Gear%20Rising%20logo.png,Japan
Q1140411,Shadow the Hedgehog,2005 video game,23,2005-11-15T00:00:00Z,,Japan|United States of America
Q1151634,System Shock,1994 video game,23,1994-09-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/System%20shock%20logo.png,United States of America
Q836690,The Simpsons: Hit & Run,action-adventure video game,23,2003-09-16T00:00:00Z,,
Q1088142,Chrono Cross,1999 role-playing video game,23,1999-11-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Chrono%20Cross%20Logo.png,Japan
Q1092945,Battlefield 2: Modern Combat,2005 video game,23,2005-10-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Battlefield%202%20logo.jpg,
Q1016838,Burnout Paradise,2008 open world racing video game,23,2008-01-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Burnout%20paradise%20logo.png,United Kingdom
Q1051980,Unreal Tournament 3,video game,23,2007-11-19T00:00:00Z,,United States of America
Q771553,Day of Defeat,video game by Valve Corporation,23,2003-05-01T00:00:00Z,,United States of America
Q1257775,Crash Twinsanity,video game,23,2004-08-30T00:00:00Z,,United Kingdom
Q1194825,Super Metroid,1994 action-adventure video game developed by Nintendo,23,1994-03-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super-Metroid-Logo.png,Japan
Q1068962,Sonic Heroes,2003 video game,23,2003-12-30T00:00:00Z,,United States of America
Q1622210,The Sims 2: FreeTime,video game,23,2008-02-22T00:00:00Z,,United States of America
Q1754128,The Sims 3: Late Night,expansion pack for Sims 3,23,2010-10-26T00:00:00Z,,United States of America
Q1765733,Metroid Prime,2002 video game,23,2003-02-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metroid-Prime-Logo.png,United States of America
Q1774415,Final Fantasy Type-0,video game,23,2011-10-27T00:00:00Z,,Japan
Q1784048,Super Meat Boy,video game,23,2010-10-20T00:00:00Z,,United States of America
Q1797666,Mario & Luigi: Partners in Time,2005 video game,23,2005-11-28T00:00:00Z,,Japan
Q1799621,Team Fortress Classic,team-based online multiplayer first-person shooter video game,23,1999-04-07T00:00:00Z,,United States of America
Q1801455,Saints Row: The Third,2011 video game,23,2011-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/E3%202011%20-%20free%20parking%20and%20car%20washes%20courtesy%20of%20Saints%20Row%20The%20Third%20%285822102021%29.jpg,United States of America
Q1955277,Tom Clancy's Splinter Cell: Blacklist,action-adventure stealth video game,23,2013-08-20T00:00:00Z,,
Q2068675,Mario Kart: Super Circuit,2001 racing video game,23,2001-07-21T00:00:00Z,,Japan
Q2292393,Rayman 2: The Great Escape,1999 video game,23,1999-10-29T00:00:00Z,,France
Q2298167,God of War: Ascension,third person action-adventure video game developed by Santa Monica Studio,23,2013-03-12T00:00:00Z,,United States of America
Q2666353,Mount & Blade: Warband,2010 video game,23,2010-03-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mount%20%26%20Blade%20Warband%20logo.png,
Q2754466,World of Warplanes,2013 plane fighting video game,23,2013-11-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/World%20of%20Warplanes%20%40%20E3%202012%20%287164876589%29.jpg,Ukraine
Q3265748,Kingdom Hearts III,2019 video game,23,2019-01-25T00:00:00Z,,Japan
Q6579517,LittleBigPlanet,2008 puzzle-platformer video game,23,2008-10-27T00:00:00Z,,United Kingdom
Q6586317,Mega Man,1987 video game developed by Capcom,23,1987-12-17T00:00:00Z,,Japan
Q7246721,Pro Evolution Soccer 2014,video game,23,2013-09-20T00:00:00Z,,Japan
Q13375520,Need for Speed Rivals,2013 racing video game,23,2013-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Need%20for%20speed%20rivals.png,United Kingdom
Q13415292,Dying Light,survival horror video game,23,2015-01-27T00:00:00Z,,Poland
Q13427836,The Crew,2014 video game,23,2013-10-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Crew%20logo.png,France|United Kingdom
Q15304961,Rust,survival video game,23,2018-02-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Rust%20vector%20logo.svg,United Kingdom
Q15408545,Kingdom Come: Deliverance,2018 open-world role-playing video game,23,2015-03-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Kingdom%20Come%20Deliverance%20schwarz.svg,Czech Republic
Q16190030,Geometry Dash,2013 mobile music-based running video game,23,2013-08-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Geometry%20Dash.png,
Q16888147,Halo 5: Guardians,2015 first-person shooter game developed by 343 Industries,23,2015-10-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Halo%205%20Guardians%20schwarz.svg,United States of America
Q17378799,Tekken 7,2016 fighting video game,23,2015-03-18T00:00:00Z,,Japan
Q18533576,Just Cause 3,open-world action-adventure video game,23,2015-12-01T00:00:00Z,,United States of America
Q19627426,Firewatch,2016 adventure video game,23,2016-02-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Firewatch%20Logo.png,United States of America
Q19772510,Deus Ex: Mankind Divided,2016 video game,23,2016-08-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Deux%20Ex%20Mankind%20Divided.png,Canada
Q20095751,Dishonored 2,2016 action-adventure video game,23,2016-11-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dishonored%202%20logo.png,France
Q19798744,The OA,American mystery drama web television series,23,2016-12-16T00:00:00Z,,United States of America
Q19911394,Limitless,2015 TV series,23,2015-09-22T00:00:00Z,,United States of America
Q20741004,Soy Luna,Argentine-Mexican telenovela,23,2016-05-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Disney%20Soy%20Luna%20logo.svg,Mexico|Argentina
Q23661269,Doctors,2016 South Korean television series,23,2016-08-01T00:00:00Z,,South Korea
Q23781164,Inhumans,inhumans TV series,23,2017-09-26T00:00:00Z,,United States of America
Q23895358,slither.io,browser game,23,2016-03-25T00:00:00Z,,United States of America
Q28129061,Splatoon 2,2017 third-person shooter video game for the Nintendo Switch,23,2017-07-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Splatoon%202.svg,Japan
Q28451532,Celeste,2018 video game,23,2018-01-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Celeste%20video%20game%20logo.png,Canada
Q30143095,Pokémon Ultra Sun and Ultra Moon,video game in the Pokémon series,23,2017-11-17T00:00:00Z,,Japan
Q30276412,Wolfenstein II: The New Colossus,2017 video game,23,2017-10-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wolfenstein-TNC-Logo.svg,
Q29154231,Star Wars Battlefront II,2017 first- and third-person shooter video game developed by EA DICE,23,2017-11-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Star%20Wars%20Battlefront%20II%20%282017%29%20schwarz.svg,United Kingdom
Q29583261,American Horror Story: Cult,seventh season of American Horror Story,23,2017-09-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/DFwVUjaUQAAkSwp.jpg,United States of America
Q54893555,Forza Horizon 4,2018 racing video game developed by Playground Games and Turn 10 Studios,23,2018-10-02T00:00:00Z,,United Kingdom
Q54958411,The Morning Show,American web television series,23,2019-11-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Morning%20Show.svg,United States of America
Q28418,Cossacks: European Wars,video game,23,2001-04-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/3%20cossacks%20european%20wars.JPG,
Q55295,Star Wars Jedi Knight: Jedi Academy,2003 video game,23,2003-09-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Jedi%20Knight%20Jedi%20Academy.png,United States of America
Q58045522,Deltarune,2018 independent video game developed by Toby Fox,23,2018-10-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Deltarune%20vector%20logo.svg,United States of America
Q61831178,Super Mario Maker 2,2019 level editor video game developed by Nintendo,23,2019-06-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Maker%202%20logo.png,Japan
Q66439292,Need for Speed Heat,2019 racing video game developed by Ghost Games,23,2019-11-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Need%20for%20Speed%20Heat%20Car%20Gamescom%202019%20%2848605686406%29.jpg,Sweden
Q78059950,Resident Evil 3,2020 survival horror video game remake developed by Capcom,23,2020-04-03T00:00:00Z,,Japan
